,Unnamed: 0,NL,Code
31003,24238,I have a column that contains comments. I need to substring the value between two know words. SQL,"DECLARE @VAR VARCHAR(100)
SET @VAR='asdfasdfasfasdfasfa asasfd Occurance Date: 10/14/2013 type: drug physician xyz'

DECLARE @Begin_Pattern VARCHAR(100)
SET @Begin_Pattern='Occurance Date: '    

SELECT SUBSTRING(@VAR,(PATINDEX('%Occurance Date: %',@VAR)+LEN(@Begin_Pattern)),11)
"
2403,36889,Summing MAX and MIN values in the same column,"SELECT (MAX(payrate)+MIN(payrate))/2 AS PAYRATE
FROM    PAYCHECKS
WHERE PAYROLCD in ('01', '02') 
AND PYRLRTYP = 1 
AND EMPLOYID = A.EMPLOYID 
AND PYADNMBR = A.PYADNMBR
"
23398,22134,DBIx::Class get the dbh,"my $dbh = $c->model( 'My::DB' )->storage->dbh;
"
9027,40843,Need guidance with a complicated (probably join) query in JPQL,"em.createQuery(""SELECT count(a) FROM AnswerEntity a WHERE a.choice.choiceID = :p ""
                    + ""AND a.userId IN ""
                    + ""(SELECT us.userId FROM UserState us WHERE us.state = com.company.model.UserVotingState.DONE)"");
"
38910,45272,Make select sum() not return null,"SELECT 
sum(time) as sumToPay, 
w.name, 
w.lname 
FROM `service` s 
join worker w on s.worker_id = w.id 
group by s.worker_id 
having sum(time) > 0
"
35098,68233,"Expecting a null returned from XML.value() in SQL, but getting 0","SELECT @SearchFilter.value('(/KeywordSearch/SelfEmployed/text())[1]', 'varchar(100)')
"
36201,45196,mysql outer join with where,"SELECT l.username, p.phone, a.contact_name 
FROM Login l
LEFT OUTER JOIN PhoneNumber p ON l.id = p.user_id
LEFT OUTER JOIN AddressBook a ON p.phone = a.phone AND a.user_id = 67
"
2069,52621,"sql, return rows when multiple rows have specific values?","SELECT UserID
FROM mytable
WHERE CommunicationID IN ('Com1', 'Com2', 'Com3') 
GROUP BY UserID
HAVING COUNT(DISTINCT CommunicationID) = 3
"
28229,74846,How do I do a WHERE on the COUNT(name) produced by a GROUP BY clause?,"SELECT topic, COUNT(name) AS counter
FROM blah
GROUP BY topic
HAVING COUNT(name) <> 1
"
30394,1281,SQL insert with one row duplicate rows,"Create table TableName AS (Select Distinct [id] as id, [ahccs] as ahccs, [info] as info, [endDate] as endDate From Table_Name)
"
25304,74276,MySQL INSERT [...] SELECT with mixed data (from SELECT clause and hand-inserted values)?," INSERT oc_product_to_store (productid, storeid)
 SELECT productid, 2
 FROM oc_product_to_store 
 WHERE storedid=1
"
29745,73211,Oracle TIMESTAMP Comparison with TO_TIMESTAMP function,"SELECT count(*)
  FROM RPT.AUDIT a
  WHERE a.CURRENT_TIMESTAMP > TO_TIMESTAMP('11-16-2014 00:00:00', 'mm-dd-yyyy hh24:mi:ss')
"
23189,22485,How to apply multiple between operator in SQL,"select * from table where amount between 100 AND 1000
UNION
select * from table where amount between -1000 AND -100
"
4457,15112,SQL Sum of each character in a number,"DECLARE @someInt INT = 16273481


-- you could put this all into a function
-- and then it would be reusable...
-- 
-- like... SELECT SumOfIndividualIntegers(16273481)

DECLARE @count INT = LEN(@someInt),
        @counter INT = 1

DECLARE @Sum INT = 0

WHILE @counter <= @count
BEGIN
    SELECT @sum += CAST(SUBSTRING(CAST(@someInt AS VARCHAR), @counter, 1) AS int)
    SELECT @counter += 1
END

SELECT @sum --32
-- and then you would RETURN @sum instead
"
8859,63913,SQL exclude duplicated pairs of columns from a two-column select,"SELECT DISTINCT re1.name, re2.name 
FROM reviewer re1
  INNER JOIN rating ra1
    ON re1.rid=ra1.rid
CROSS JOIN
  reviewer re2
  INNER JOIN rating ra2
    ON re2.rid=ra2.rid
WHERE ra1.mid=ra2.mid AND  re1.rid > re2.rid;
"
33115,21969,Recursive SQL Server query,"WITH CTE
AS
(
   SELECT reviewer, reviewee
   FROM TableName 
   WHERE reviewee = @revieweeID
   UNION ALL
   SELECT p.reviewer, p.reviewee 
   FROM CTE c
   INNER JOIN TableName p ON c.reviewee = p.reviewer
)
SELECT * 
FROM CTE;
--- WHERE reviewer = @reviewerID;
"
39426,74914,A quick SQL query to generate example data,"INSERT INTO `Logins` (`User_ID`, `Date_Login`, `Location`)
SELECT
  users.ID AS `User_ID`,
  DATE_SUB(NOW(), INTERVAL FLOOR(1 + (RAND() * (365 * 2))) DAY) AS `Date_Login`,
  IF(RAND() > 0.8, 'admin', 'site') AS `Location`
FROM users
ORDER BY RAND()
LIMIT 1;
"
24373,45308,Addressing ORACLE_HOME values diversity,"C:\oracle_python\instantclient_11_2
C:\oracle\32bit\product\11.2.0\client_1\bin
C:\oracle\product\11.2.0\client_1\bin
"
19715,10995,How to alter SQL Table default data type during design,"HKEY_CURRENT_USER\Software\Microsoft\Microsoft SQL Server\100\Tools\Shell\DataProject
"
19067,59614,How to find rows in one table that have no corresponding row in another table,"select tableA.id from tableA left outer join tableB on (tableA.id = tableB.id)
where tableB.id is null
order by tableA.id desc
"
36068,6790,query the second table with the result of first,"SELECT
  s.*
FROM STUDENTS s
INNER JOIN StudentMarks m ON s.STUDENTID = m.STUDENTID ;

SELECT
  m.*
FROM STUDENTS s
INNER JOIN StudentMarks m ON s.STUDENTID = m.STUDENTID ;
"
32418,55521,Mysql storage engine for log table,"InnoDB has been designed for maximum performance when processing large data volumes. 
Its CPU efficiency is probably not matched by any other disk-based relational database
engine.
"
35699,1485,How can I optimally filter a view from a stored procedure that accepts lots of nullable parameters?,"SELECT
  <columns>
FROM
  MyView
WHERE
  (@Param1 IS NULL OR ColA = @Param1)
  AND (@Param2 IS NULL OR ColB = @Param2)
...
"
20283,26521,Updating a Table after some values are inserted into it in SQL Server 2008,"create procedure dbo.test

as

begin 

create table #temp (
name varchar(100) ,
id int
)

insert #temp
select name ,
       id 
from master..sysobjects

update #temp

set name='ALL Same'

from #temp

select * from #temp

drop table #temp

end
go
"
22578,17229,SQL - ISNULL Record Value,"SELECT
 FirstName,
 LastName,
 CASE when R.BirthDate IS NULL THEN FALSE
 ELSE TRUE
END  as HasRecord
FROM
 Person p
left join BirthRecords R on p.SSN = R.SSN
"
20709,63469,Sum based on specific condition - Oracle,"SUM(transaction_amount) 
  OVER (PARTITION BY account_number, trunc(transaction_date)
            ORDER BY transaction_date) rolling_sum
"
6565,32251,SQL Server wildcard select with a twist,"SELECT FROM DESCRIPTION..LONG
    WHERE DESCR LIKE '%[ ""\/-]age[,.:;'' ""\/-]%'
"
9360,36633,How to generate this sql query?,"  select Sum(VisitingCount), [Time]
  from #Temp group by [Time]
Union All
  select count(page) as VisitingCount, 
  (datepart(hour,Date)*60+datepart(minute,Date))/30 as [Time]
  from scr_SecuristLog
  where Date between '2009-05-04 10:30' and '2009-05-04 12:30'
  GROUP BY (datepart(hour,Date)*60+datepart(minute,Date))/30--scr
order by 2 desc
"
22267,56022,How do I find/replace rows in oracle having text containing % and other special characters,"update temp 
set address = regexp_replace(address,'[%|^\/]',' ') 
where regexp_like(address, '[%|^\/]')
"
39506,40644,Inserting n number of records with T-SQL,"DECLARE @tblRows TABLE (pos int identity(0,1), num int) 
DECLARE @numRows int,@i int


SET @numRows = DATEDIFF(dd,@start,@end) + 1
SET @i=1

WHILE @i<@numRows
begin
	INSERT @tblRows SELECT TOP 1 1 FROM sysobjects a

	SET @i=@i+1
end
"
32355,29864,faster way to do this select query,"SELECT FirstName, LastName, ID FROM EMPLOYEE WHERE FirstName = 'Test%'
OR (FirstName <> 'Test%' AND LastName = 'Test%')
"
29630,17009,Explanation about nested loop,"    SELECT T1.Col2
      FROM Table1 T1
INNER JOIN Table2 T2 ON T1.Col1 = T2.Col1 
     WHERE T1.Col1 BETWEEN 1 AND 36
"
35773,60825,how to Delete the rows those are not present in Table 1,"DELETE FROM `Table 1` t1
WHERE NOT EXISTS (
    SELECT 1 FROM `Table 2` t2
    WHERE t2.`Column A(Foreign)` = t1.`Column A(Foreign)`
)
"
18529,63201,SQL Server : check if number is in comma separated list,"DECLARE @id INT = 3
DECLARE @stringId VARCHAR(50) = CAST(@id AS VARCHAR(50))

SELECT * 
FROM MyTable 
WHERE categoryIds = @stringId -- When there is only 1 id in the table
OR categoryIds LIKE @stringId + ',%' -- When the id is the first one
OR categoryIds LIKE '%,' + @stringId + ',%' -- When the id is in the middle
OR categoryIds LIKE '%,' + @stringId -- When the id is at the end
"
6475,23142,Find conversation between one or more users,"SELECT cu.`conversation_id` 
FROM `conversation_user` cu 
INNER JOIN (
    SELECT `conversation_id`
    FROM `conversation_user` 
    WHERE `user_id` IN (X, Y) 
    GROUP BY `conversation_id` HAVING COUNT(*) = Z 
) cu2 ON cu.conversation_id=cu2.conversation_id
GROUP BY `conversation_id` 
HAVING COUNT(*) = Z;
"
27690,36182,How to SELECT TOP 5 and then the following 5?,"SELECT * FROM news ORDER BY ID DESC LIMIT 5, 5
"
4970,3574,Joining mulitple tables on a varchar key - MYSQL : Performance Issues,"            Select t1.Time1,t2.Topic_ID,t3_Location_id 
        from
        (select ID,Time1 from tbl1 where time > 400 and < 500 group by        ID,Time1) as t1
        inner join tbl2 as t2 on t2.Id = t1.ID
        inner join tbl3 as t3 on t2.id = t3.ID
        where t2.topic_ID = 2
"
30801,60453,Ignoring null values in in a postgresql rank() window function,"select Person, 
       (case when arrival_time is not null
             then rank() over (partition by Restaurant order by arrival_time asc) 
        end) as arrival_rank
from dinner_show_up; 
"
22643,25941,LINQ version of SQL's LIKE statement,"from item in db.Table1
where SqlMethods.Like(item.Column1, ""__0%"")
select item;
"
28819,20894,SQL OVER clause alternative,"select d.*
from data d
where exists (select 1
              from data d2
              where d2.value1 = d.value1 and d2.value2 = d.value2 and
                    d2.id <> d.id
             );
"
26153,37691,Optimizing MySQL table index/query,"UPDATE rates SET currency = LOWER(currency) WHERE 1;
"
18415,68877,"SQL Query for finding values that do not exist in one table, with WHERE clause","SELECT D.firstname, D.surname
FROM student_details D 
WHERE NOT EXISTS (SELECT * FROM membership_fee_payments P  
                  WHERE P.student_id = D.student_id 
                      AND P.payment_year = '2012' 
                      AND P.payment_month = 'March'
                 )
"
20728,60383,Getting rows that contain a value from another table SAS,"data t1;
input id $;
datalines;
123
456
789
;;;;
run;

data t2;
input @1 id $8.;
datalines;
123 456
234 567
;;;
run;

proc sql;
select t1.*
from t1,t2
where t2.id contains compress(t1.id);
quit;
"
5045,26738,SQL Find duplicate sets,"select * from
(
  select SetID, setitemuniquestring,
         count(*) OVER (PARTITION BY setitemuniquestring) as cnt
  from
  (
    select S.SetID,
      (select ',' + I.ItemID
       from tblSetItem I
       where S.SetID = I.SetID
       order by u.ItemID ASC
       for xml path('')
      ) as setitemuniquestring
    from tblSet S
    group by S.SetID
  ) sub
) sub2
where cnt > 2
"
392,62818,SQL Query across multiple SQL servers,"SELECT  *
FROM    [Db1].[dbo].table1 A
INNER JOIN [Server2].[Db1].[dbo].table2 B 
ON A.Id = B.Id
"
37144,26559,MySQL logging a user on from one table & count occurrences from another in same statement,"SELECT a.aId,
       a.aEmail,
       a.aBio,
       a.aReg,
       (SELECT COUNT(*) 
          FROM messages 
         WHERE mRead=0 AND mReciever=a.aId) occurrences
  FROM authors a
 WHERE a.aEmail = 'email@mail.com' AND a.aPass = '*****'
"
19046,47726,Writing a select statement inside an Oracle user-defined function,"CREATE OR REPLACE FUNCTION GET_GROUP_BY_ID 
RETURN VARCHAR2 AS

  my_result FAV_GROUP.NAME%TYPE;

BEGIN

  SELECT fav_group.name 
    INTO my_result 
    FROM fav_group 
   WHERE fav_group.id = 12345;

  RETURN my_result;

END GET_GROUP_BY_ID;
"
22821,24194,sqlite determine if index is used,"> EXPLAIN QUERY PLAN SELECT * from events WHERE type='comment' AND TIMESTAMP > $time AND PAGE = '$page' LIMIT 1
0|0|0|SEARCH TABLE events USING INDEX MyLittleIndex (page=?)
"
12472,35971,Full outer join on a table itself and run some window functions,"select min(past_id) as id, min(past_time) as event_time, 0 as freq1, 0 as freq2
from t
union all
(select current_id, current_time,
        sum(freq1) over (order by current_time),
        sum(freq2) over (order by current_time)
 from (select current_id, current_time, freq1, freq2,
              row_number() over (partition by current_id order by past_id desc) as seqnum
       from t
      ) t
  where seqnum = 1
);
"
18019,57717,Query select a bulk of IDs from a table - SQL,"INSERT INTO mytable (col1, col2) SELECT 'foo', 0 UNION SELECT 'bar', 1 
"
21029,33816,joining 3 field in mysql," SELECT
 SUM(CASE WHEN s.score < 0 THEN s.score ELSE 0 END) n_sum,
 SUM(CASE WHEN s.score > 0 THEN s.score ELSE 0 END) p_sum,
 SUM(s.score) `sum`
 FROM scores_ofexpert s
   WHERE s.user_id = '30' 
"
7629,23023,How to retrieve the date from a MongoDB ObjectId using SQL,"SELECT FROM_UNIXTIME(CAST(CONV(SUBSTR(objectId, 1, 8), 16, 10) AS UNSIGNED)) FROM table
"
16746,53140,Row permissions based on child rows,"SELECT * FROM events where id NOT IN(
  SELECT event_id FROM events_accounts WHERE account_id NOT IN(
    SELECT account_id FROM users_accounts WHERE user_id = @user_id
))
"
19452,9389,Select row twice if it matches IF condition twice,"insert into ...
select ... where product_name = ...
union all
select ... where product_name = ...
union all
...
"
2633,52016,SQL Server: generating varchar as number with some conditions,"With x as (
    Select
        reference_subjektu,
        min(reference_subjektu) over (partition by ico) nval
    from
        expozitura
) update
    x
set
    reference_subjektu = nval
where
    reference_subjektu != nval;
"
22345,27252,Sql query not giving desire result for android application?,"SELECT alumni_custom_fields. _id,alumni_custom_fields.field_label as key ,alumni_custom_field_data.custom_field_value as value FROM alumni_custom_fields LEFT JOIN alumni_custom_field_data ON alumni_custom_fields._id=alumni_custom_field_data.custom_field_id and alumni_id ='""+alumniId+""' order by sequence
"
33354,5251,"In Sql, how can one change a value using a case statement?","SELECT 
users.UserName,
users.phone,
users.email,
users.status,
CASE WHEN users.group_id=3 THEN 5 ELSE users.group_id END AS RoleId
...
"
5358,13824,Sql server job to track DB changes,"CREATE TRIGGER safety 
ON DATABASE 
FOR CREATE_TABLE, DROP_TABLE, ALTER_TABLE 

AS
   EXEC msdb..sp_start_job 
       @job_name = 'JobName';
 GO
"
33911,70197,Copy Column A from Table 1 and column B from Table 2 into Table 3 columns A and B,"INSERT INTO TABLE3 (A, B)
SELECT TABLE1.A, TABLE2.B
FROM TABLE1, TABLE2
"
33203,41655,SQL query to get all the combinations of two columns,"SELECT Flag1, Flag2, COUNT(GeneId) as NumGenes
FROM genetable
GROUP BY Flag1, Flag2
"
6094,502,Sqlite select max query and sorting,"select * 
from table
where product_price = (SELECT max(product_price) FROM table)
order by id desc
limit 1
"
5794,18452,"Is it possible to order ""first n"" records randomly with only one SELECT?","SELECT name, view_count 
FROM `ex`.`item` 
where status='available' 
order by rand(), view_count asc limit 40;
"
22052,70049,Concatenate 2 values from the same column with different conditions,"select user_id, concat(F_name, ' ', L_name)
From
(
select user_id, 
       max(case when key = 'firstname' then value end) F_name,
       max(case when key = 'lastname' then value end) as L_name
From Yourtable
Group by user_id
) A
"
25268,29938,Merge rows with same column value into 1 - Oracle,"select DB,NR,sum(amount) from table group by NR,DB
"
39602,63921,SQL query to get most comments since last month,"select post_id, count(*)
from (select c.*, max(comment_date) over (partition by post_id) as maxcd
      from comments c
     ) c
where comment_date >= maxcd - interval '1 month'
group by post_id;
"
31144,37003,Database Cross Table Association Logic,"CREATE TABLE Forms_Using_Fields
(
    FormID    INTEGER NOT NULL REFERENCES Forms(Id),
    FieldID   INTEGER NOT NULL REFERENCES Form_Fields(Id),
    PRIMARY KEY (FormId, FieldId),
    Seqno     INTEGER NOT NULL,  -- Sequence number of field on form
    ...
);
"
9921,27832,"How to order by custom rule, e.g. how to order like 4,2,1,3","SELECT * FROM foo ORDER BY FIELD(season_id, 4, 2, 1, 3);
"
26392,51544,T-SQL Group by day date but i want show query full date,"SELECT CAST(T1.UI_CreateDate as DATE) AS DATEDAY, COUNT(*) AS TOTALCOUNT 
FROM mydb.dbo.LP_UseImpression T1
WHERE T1.UI_BR_BO_ID = 45  
GROUP BY CAST(T1.UI_CreateDate as DATE)
ORDER BY DATEDAY;
"
12178,20863,mysql keep subquery out of a join,"select t1.date,
       count(distinct case when t1.pid = t2.pid_raw then t1.pid end) as NumMatches,
       (count(distinct case when t1.pid = t2.pid_raw then t1.pid end) / 
        count(distinct case when t1.pid = t2.pid_raw then t2.pid_raw end) 
       ) as percentage_pid
from table1 t1 left join
     table2 t2
     on t2.date_raw between t1.date - interval 31 day and t1.date
group by t1.date;
"
32971,43553,Insert into certain columns,"insert into table2
(
    col2, col3, col4
)
select col1, col2, col3
from table1
"
33412,31378,How to optimize ABAP query,"SELECT foo bar baz
  FROM ZVBAPIUSW01 UP TO 1 ROWS
  INTO (l_foo, l_bar, l_baz)
  WHERE OBJID = ID
  ORDER BY updpass DESCENDING updpasstime DESCENDING.
"
35852,34833,Do isolation levels only apply to SELECTS and not UPDATES?,"Thread A: UPDATE ... SET ..., version = 6 WHERE primary_key = 1234 AND version = 5
Thread B: UPDATE ... SET ..., version = 6 primary_key = 1234 AND version = 5
"
33631,57994,SQL Query to select row in db who's publish time and end time should not overlap,"SELECT question_id FROM questions
where '"".$publish_date.""' BETWEEN publish_date AND end_date
AND '"".$publish_time."" BETWEEN publish_time AND end_time
"
12405,23386,Xquery SQL contains,"with xmlnamespaces(default 'http://schemas.xxx.xxx.xxx')
select *
from Table
where [XML].exist('/Node/SubNode/SubSubNode [contains(ContentNode[1],"","")]')=1
"
35294,42792,Delete a row in a table after an hour it is inserter using sql query,"DELETE FROM detail1 WHERE date < DATETIME('NOW', '-1 hours');
"
6283,43937,Perform INSERT in Stored Procedure after SELECT,"INSERT INTO Message (username, message)
SELECT username, 'Happy Birthday'
FROM Users
WHERE birthday = todaysDate
"
38880,69924,Are Concurrent SQL inserts into the same table transactionally safe?,"""MyISAM supports concurrent inserts...""
"
1883,63393,Divide two columns into group by function SQL,"select col1, col2, col3, 
       sum(value1) as col4, 
       col5, 
       sum(value1) / col5 as col6
from table1
group by col1, col2, col3, col5
"
24397,54600,getting sum of count() in groupby,"GROUP BY date(alertDate)
"
12356,5106,Run script multiple times using variable in constraint,"INSERT  Table2
        (Produce, Cust1_Totals, Cust2_Totals, Cust3_Totals)
SELECT  Fruit
,       SUM(case when Customer_ID = 1 then quantity end)
,       SUM(case when Customer_ID = 2 then quantity end)
,       SUM(case when Customer_ID = 3 then quantity end)
FROM    Table1
WHERE   Customer_ID IN (1,2,3)
GROUP BY 
        Fruit
"
2783,38339,TSQL: union results from two selects (procedures?),"create table #sometable (table definition here)

if @Param = 1 or @Param = 3 begin
    insert #sometable exec PROCEDURE1
end

if @Param = 2 or @Param = 3 begin
    insert #sometable exec PROCEDURE2
end

select * from #sometable
"
34146,71130,Find records with a time field in the last 24 hours,"select somefield from yourtable where timefield >= subtime(current_timestamp(), '1 00:00:00');
"
23685,13812,"MySQL, sort integer character by character","ORDER BY CAST(myField AS CHAR)
"
2468,12142,How to do a batch insert in MySQL,"
INSERT INTO tbl_name (a,b,c) VALUES(1,2,3),(4,5,6),(7,8,9);
"
39686,33179,MySQL count useragents with distinct IP addresses,"SELECT
    COUNT(*) as event_count,
    COUNT(DISTINCT ip) as ip_count,
    COUNT(DISTINCT (case when useragent LIKE '%iPad%' then ip end)) as ipad_users
FROM events;
"
18169,31520,Oracle SQL to get count of first occurrences of a row in the full data set filtered by date?,"SELECT event_type, date_value
from (
  SELECT event_type, min(date_value) as date_value
  from your_table
  where date_value <= date '2013-03-10'
  group by event_type
)
where date_value >= date '2013-03-07'
"
13813,42482,SQL Merge two tables - Order BY,"order by case [Week] 
    when 'Overall' then 1
    when 'Week3' then 2
    when 'Week2' then 3
    when 'Week1' then 4
end
"
39946,75510,Select each month between a start and end date,"SELECT generate_series('2010-04-01', '2011-02-01', interval '1 month')::date
"
35815,39071,Increasing Alphanumeric value in user defined function,"DECLARE @prefix varchar(20), @numberstr varchar(20), @number int, @Val varchar(40)

SELECT @Val = 'ABCD000006'
--SELECT @Val = 'A03'

SELECT @prefix = LEFT(@Val, PATINDEX ('%[0-9]%', @Val) -1)
SELECT @numberstr = SUBSTRING(@Val, PATINDEX ('%[0-9]%', @Val), 8000)
SELECT @number = CAST(@numberstr AS int) + 1
SELECT @prefix + RIGHT(REPLACE(SPACE(LEN(@numberstr)), ' ', '0') + CAST(@number AS varchar(20)), LEN(@numberstr))
"
15035,42535,Why my strings can't be sorted like i want when i insert values from textview?,"Cursor cursor = sqLiteDatabase.query(MYDATABASE_TABLE, columns, 
        null, null, null, null, ""CAST("" + KEY_CONTENT + "" as integer) desc"");
"
3607,35170,CF/SQL Check to see if date is past and if another field is completed,"SELECT *  
FROM received     
WHERE Date_Due > CAST(GETDATE() AS DATE)
  AND Date_Complete IS NULL
"
5243,52390,Mysql: Execute query for each date,"SELECT date,SUM(rainmm) FROM weather WHERE MOD(minute(time),60)=0
GROUP BY date
ORDER BY date;
"
39107,10684,Using every subqueries on where clause to count in SQL Server,"SELECT Month, Crime_type, COUNT(*) as TOTAL
FROM MainTable m
INNER JOIN TableLL t
   on ABS(m.MainTableLongitude - t.Longitude) < 0.014347 
  and ABS(m.MainTableLongitude - t.Latitude) < 0.023033
GROUP BY Crime_type,MONTH
"
9872,49766,Reproducing a nested not in statement through a join statement,"select p.productid, p.name
from production.product p
left join sales.salesorderdetail sod on sod.productid = p.productid
where sod.ProductID is null
order by p.productid;
"
10702,33980,Database Design for a Hotel Reservation System,"table: Room
roomno INT
phone_number INT
number_of_beds INT
smoking_allowed BOOLEAN

table: Occupancy
client_id BIGINT (FK referencing Client) (part of PK)
roomno INT (FK referencing Room) (part of PK)
checkin_time DATETIME

table: pastStays
client_id BIGINT (FK referencing Client) (part of PK)
roomno INT (FK referencing Room) (part of PK)
checkin_time DATETIME
checkout_time DATETIME
"
16701,9353,Mysql sum using a group by on one field while also considering another field,"select t1.name, t2.attr, sum(t2.amount) from t1
join t2 on t1.id = t2.id
group by t1.name, t2.attr
"
7141,22918,See all tables referencing a primary key,"select table_name
  from all_constraints
 where r_owner = 'OWNER'
   and r_constraint_name = 'YOUR_PRIMARY_KEY'
"
9710,69589,Loop through all schemas in Talend,"tFlowToIterate_1----(iterate)-----tOracleRow_1------(OnComponentOk)------tOracleInput_1
"
20926,10601,sql set the week number start,"select DATEDIFF(week, '1-Nov-2014', GETDATE()) + 1
OutPut: 45
"
28532,55594,How to improve the search efficiency of SQLite database?,"WHERE x = ... AND y=... AND zoom=... AND type =...
"
35080,52677,Can't get LEFT OUTER JOIN to work through an intersect table,"select
  thing.name,
  f.name
from
  thing
  left outer join thing_feature tf on thing.id = tf.thing_id
  left outer join feature f on tf.feature_id = f.id;
"
12535,67088,Get full name based on username for 2 columns,"SELECT b.book AS Book, bn.fullname AS Analyst,
       sn.fullname AS Supervisor
FROM books b left join
     names bn
     on b.analyst = bn.username left join
     names sn
     on b.supervisor = sn.username;
"
12169,8957,Group by in sql query,"select id_zamowienia
,      login
,      imie
,      sum(wartosc_netto) wartosc_netto
from   tableName
group
by     id_zamowienia
,      login
,      imie
"
7602,64460,Unix shell script run SQL scripts in parallel,"  sqlplus user1/pw @/home/scripts/tst1.sql
  sqlplus user1/pw @/home/scripts/tst2.sql &
  pid2=$!
  sqlplus user1/pw @/home/scripts/tst3.sql &
  pid3=$!
  # pseudo-code:
  # while (`ps -p""$pid2,$pid3"" | wc -l` != ""1"");
  sqlplus user1/pw @/home/scripts/tst4.sql
"
21393,8352,Mysql query NOT IN,"SELECT *,MATCH(file_name_keyword) AGAINST('$file_name_keyword') 
FROM `uploaded` 
WHERE (MATCH(file_name_keyword) AGAINST('$file_name_keyword') OR file_name_keyword REGEXP '.*($file_name_keyword).*' )
AND id NOT IN (57)
LIMIT 8
"
14854,42148,Prevent delete on single row with trigger,"CREATE TRIGGER deleteWorkspace ON Workspaces
FOR DELETE AS

IF(SELECT COUNT(*) FROM deleted) = 1
BEGIN
RAISERROR('Single Delete Not Allowed!', 16, 1)
ROLLBACK
END
ELSE
RAISERROR('Multiple Rows Being Deleted, Allowed!', 16, 1)
BEGIN
END

END
GO
"
28260,56159,How to get ODBC connection by name?,"OdbcConnection connection = new OdbcConnection(""DSN=MyDataSourceName"");
"
22497,37605,Just started sqlite. How do I do refined searches?,"SELECT * FROM actors WHERE birth_year > 1956;
"
7720,54306,selecting latest result from a table using SQL query,"    SELECT  id, policy, first, last, amount, created
    FROM    yourtable yt
            INNER JOIN
            (SELECT policy,MAX(id) as id
            FROM yourtable
GROUP BY policy) maxid ON yt.policy = maxid.policy 
                                    AND yt.id = maxid.id
"
14751,4295,subquery to derive a value if all values of the column is the same for,"select t.*,
       (case when min(NumEmployees) over (partition by grp) =
                  max(NumEmployees) over (partition by grp)
             then 1
             else 0
        end) as DerivedField
from table t;
"
37020,73897,sql count mismatch,"select count(*) from TMP_ORDER_ACTION_PSTN_CP_11035 where STATUS is null;
"
9847,6526,MySQL SQL Query to Delete a String From Records,"UPDATE table SET post_content = REPLACE(post_content, 'String: [css3_grid id=''gcse'']', '');
"
12034,65457,"Mysql subtracting values using row selected from min timestamp, grouping by id","select t.user_id, max(t.overall_exp - tprev.overall_exp)
from tracker t join
     tracker tprev
     on tprev.user_id = t.user_id and
        date(tprev.timestamp) = date(SUBDATE(t.timestamp, INTERVAL 1 DAY))
group by t.user_id
"
12972,74752,"SQL syntax issue using ""IN"" keyword with dynamic data","IN (SELECT myField from #myTable)
"
3198,44944,Crystal Report using between but only 1 parameter is showing when Entering date values,"ACC_PERIOD

is between      {?ACC_PERIOD}
                {?ACC_PERIOD2}
"
32621,35086,Inserting and transforming data from SQL table,"SELECT
    date,
    id,
    SUM(CASE WHEN status_id = 1 THEN status_time ELSE 0 END) AS lunch,
    SUM(CASE WHEN status_id = 2 THEN status_time ELSE 0 END) AS break,
    SUM(CASE WHEN status_id = 3 THEN status_time ELSE 0 END) AS vacation
FROM
    My_Table
GROUP BY
    date,
    id
"
1797,6722,Importing a mysql database with command line,"mysql -u db_username -p db_pw -h localhost -D existing_empty_db_name < new_db.sql 
"
15317,9372,Regarding sql query,"INSERT INTO TEST_DETAILS
  (seqnbr, trpid, type)
 SELECT '&seqid', rd.rep_id, '3'
     FROM (SELECT LEVEL + 13
             FROM DUAL
       CONNECT BY LEVEL <= 13) x
LEFT JOIN REF_DETAILS rd ON rd.rep_id = x.level
                        AND rd.rep_id > 13
"
4236,40292,How do I cross-join a table with a list?,"select a.*, b.val
from a lateral view explode(array(1,2,3,4)) b as val;
"
29125,17451,Query returning null on a column with info,"SELECT
    hotelName,
    roomNo

FROM
    hotel

INNER JOIN
    room

ON
    hotel.HotelNo = room.HotelNo 
"
2143,64984,Count items and create an array,"SELECT a, array_agg(bs) AS b_list
FROM  (
    SELECT a, b || ':' || count(*) AS bs  -- coerced to text automatically
    FROM   tbl
    GROUP  BY a, b
    ORDER  BY a, b   -- to sort b_list in the result
    ) x
GROUP  BY a;
"
17025,22797,SQL show records that don't exist in my table variable,"FROM YourQuery q
WHERE NOT EXISTS 
(
SELECT * FROM @TableVar t
WHERE t.OrderId = q.OrderId
  and t.UnitId = q.UnitId 
  and t.OrderServiceId=q.OrderServiceId
)
"
35791,52846,Converting to date with multiple possible masks in Oracle,"SQL> select to_date('2009.12.31','YYYY/MM/DD') from dual;

TO_DATE('20
-----------
31-DEC-2009
"
16241,536,Select date that's in given date's interval,"WHERE datum between date_sub( '2013-06-11 18:40', interval 90 minute) and
    date_add( '2013-06-11 18:40', interval 90 minute)
"
26646,4251,SQL DataRetrival in VB.net Datatypes Error,"connection = New System.Data.OleDb.OleDbConnection(""Provider = Microsoft.Jet.OLEDB.4.0 ;Data Source="" & Filepath & "" ;Extended Properties='Excel 8.0;HDR=Yes;IMEX=1;'"")
"
