,Unnamed: 0,NL,Code
24967,65886,Usage of joins: getting the oppsite result,"SELECT DISTINCT school_id, school_name FROM school 
  WHERE school_id not in
    (SELECT school_id FROM school_teams)
"
1449,37832,Selecting a record with max value on one of the joins,"SELECT p.usr_newref as reference,
       pag.tps_title as groupname,
       pag.pm_serial_number as serialnum
FROM pm_process p OUTER APPLY
     (SELECT TOP 1 pa.pm_serial_number, g.tps_title
      FROM pm_process_assignment pa JOIN
           tps_group g
           ON g.tps_guid = pa.pm_group_guid
      WHERE pa.pm_process_guid = p.pm_guid
      ORDER BY pm_serial_number DESC
     ) pag
"
12659,55131,SQL Server clear memory,"CHECKPOINT
DBCC DROPCLEANBUFFERS
"
2269,28583,How can you handle an IN sub-query with LINQ to SQL?,"var innerQuery = from fb in FoorBar where fb.BarId = 1000 select fb.FooId;
var result = from f in Foo where innerQuery.Contains(f.FooId) select f;"
8327,17104,SQL for specific count of table entries,"Select userid, COUNT(userid) as UserTotal
From yourtable
group by userid
"
22352,23004,Add rows to database dynamically,"_id int primary key autoincrement
"
26128,64912,Retrieve records with no matching rows in joined table,"Select 
d.doctor_id, 
coalesce(count(p.patient_id),0) as `patient_count`
from  doctor d
left join patient p on d.doctor_id=p.registered_with
group by d.doctor_id;
"
28677,35760,How to store country and state in sql server,"profile Table
ID | username | stateID
0  | jack     | 1
1  | ted      | 2

states table
ID | countryID | state
0  | 0 | Texas
1  | 0 | New york
2  | 1 | Alberta

countries table
ID | country
0  | United States
1  | Canada      
"
13067,39650,Check if a certain field exists in a list that is also part of a database?,"awk 'NR==FNR{a[$1]=$0;next}a[$2]~/shipped/{print $0}' list.txt cpu.txt
"
21460,40365,Using a variable as @Subject with sp_send_dbmail,"@MySubject varchar(max)
"
22682,14002,"Simple MYSQL count, group by, not working using Pentaho Report Designer CE","SELECT count(*)
FROM cuesheet_tx_dates td INNER JOIN
     cuesheets s
     ON td.cuesheets_id = s.id
WHERE td.txdate BETWEEN '2015-01-01' and '2014-01-31' AND 
      td.trans_station = 'HIS' AND
      s.status = 'C';
"
16095,65993,How to select Unique value with some condition for mysql?,"SELECT
   user_id, 
   max(add_date) 
FROM my_table
GROUP BY user_id
HAVING -- no date outside of the requested range
   MIN(add_date) BETWEEN '2014-07-21' and '2014-07-22'
AND 
   MAX(add_date) BETWEEN '2014-07-21' and '2014-07-22' 
"
25872,10612,"SQL - Return limited number of rows, but full row count","select top 10 field1, field2, (select count(*) from table) as totalrows from table
"
35152,3354,SQL - How to use SUM and MAX in same query?,"SELECT item_id, SUM(vote_value) AS sum
FROM votes
GROUP BY item_id
ORDER BY sum DESC
LIMIT 1
"
36821,50250,How to use an aliased column in a MySQL WHERE clause?,"SELECT *, SUM(... some SQL removed for brevity ...) AS Occurrences
FROM
    some_table AS q
WHERE
    criterion = 'value'
GROUP BY
    q.P_id
HAVING
    SUM(... some SQL removed for brevity ...) > 0
ORDER BY
    Occurrences DESC
LIMIT 10;
"
39086,68925,Correlating data from two tables in Oracle using a third which maps them together,"Select a.userID, a.name, b.groupName
from USERS a, GROUPS b, USERGROUPMAP c
where c.userID = a.userID and 
b.groupID = c.groupID and
c.userID = <searchID>
"
34120,45795,Update table with complex WHERE statement,"UPDATE r
    SET r.[FirstSeen] = GetDate()
FROM [dbo].[Results] r
INNER JOIN [dbo].[WebPages] p ON p.[Id] = r.[WebPages_Id]
WHERE p.[WebSites_Id]=@SiteId
"
9111,36231,"Mysql query to group by age, 3 months, 6 months, 9 months and 12 months","select (case when date >= date_sub(now(), interval 3 month) then '3month'
             when date >= date_sub(now(), interval 6 month) then '6month'
             when date >= date_sub(now(), interval 9 month) then '9month'
             when date >= date_sub(now(), interval 12 month) then '12month'
        end) as grp, sum(cost) as sumcost
from table t
where date >= date_sub(now(), interval 12 month)
group by grp;
"
16102,6316,Return the record with the largest iteration,"    SELECT t1.* FROM DOCUMENT t1 INNER JOIN 
    (SELECT NUMBER, REVISION, MAX(ITERATION) 
    FROM DOCUMENT
    GROUP BY NUMBER, REVISION) t2 ON t1.NUMBER = t2.NUMBER AND
    AND t1.REVISION = t2.REVISION AND t1.ITERATION = t2.ITERATION
"
31535,40279,Replace one column by values of the same column in anther table in SQL server,"UPDATE bt
SET EffectiveDate = st.EffectiveDate
FROM dbo.BiggerTable bt
INNER JOIN dbo.SmallerTable st ON bt.ID = st.ID
-- maybe you also need this condition, if not *ALL* EffectiveDate values in the 
-- smaller table are indeed before the values in the bigger table
WHERE st.EffectiveDate < bt.EffectiveDate
"
5656,70379,How to store/organize DDL script?,"+ddl
....group1_ddl.sql
....group2_ddl.sql
+procedures
---level1
......single_sp.sql
......another_sp.sql
---level2
......another_uses_level1_sp.sql
---leveln
......remaining_sp.sql
+views
--level1
......group_of_views.sql
"
18432,51333,"PostgreSQL order of WHERE ""table"".""column"" IN query","order by CASE WHEN ""column""=1 THEN 1
              WHEN ""column""=2 THEN 2
              ELSE 3
       END
"
5594,25640,Bad result from DATEDIFF,"select DATEDIFF(mi,CONVERT(time(7),GETDATE()),CONVERT(time(7),'09:50:00'))
"
11476,61159,How to update multiple rows with different values in MySQL? ,"UPDATE your_table SET column_name = LPAD(column_name, 14, ""0"")
WHERE LENGTH(column_name) < 14
"
5270,47067,sql distinct function trouble,"SELECT b.*
FROM
(
    SELECT MAX(mid) AS maxmid
    FROM messages
    WHERE chat_id IS NULL
    GROUP BY uid
) a
INNER JOIN messages b ON a.maxmid = b.mid
"
20570,58636,"SQL Query: Joining two tables where entity of the first table has no, or multiple entries in other table","SELECT * FROM Table_1 AS t1
WHERE EXISTS (SELECT * FROM Table_2 AS t2 WHERE t1.Id = t2.Id AND Name='p1')
AND NOT EXISTS (SELECT * FROM Table_2 AS t2 WHERE t1.Id = t2.Id AND Name='p2')
"
36652,62137,How to use a custom function in a join clause?,"SELECT     B.idimpianto, B.CodiceImpianto, B.DescrizioneImpianto,
           B.CodiceCDC, B.descrizioneCDC
FROM dbo.vImpianti b cross apply
     ITCOWBase.dbo.GetImpiantiUtente(B.idimpianto) 
"
11392,26642,Combining mysql statements from different table depending on the column value,"select a.*, coalesce(b.col1, c.col1) as col1, coalesce(b.col2, c.col2) as col2
from a left join
     b
     on a.categoryId = 'G' and a.bid = b.bid left join
     c
     on a.categoryid = 'B' and a.cid = c.cid;
"
27084,51905,Return query results into an array,"  SELECT
    plr_function(
      array_agg(array[s.id,s.latitude_decimal,s.longitude_decimal])
    )
  FROM
    climate.station s
  WHERE
    s.applicable AND
    s.latitude_decimal BETWEEN box.latitude_min AND box.latitude_max AND
    s.longitude_decimal BETWEEN box.longitude_min AND box.longitude_max
"
28095,62142,Find and replace string with placeholders in SQL,"UPDATE tablename
SET
  url =
  CONCAT(
    'http://my.domain.com/wordpress/wp-content/uploads/',
    REPLACE(
      REPLACE(
        SUBSTRING_INDEX(
          SUBSTRING_INDEX(url, '/', -3),
          '-',
          3),
        'temp-',
        ''),
      '-',
      '/'),
    '/',
    SUBSTRING_INDEX(url, '/', -1));
"
13980,5210,select name from customers as @myvariable // dynamic AS in sql,"DECLARE @myvariable VARCHAR(100)
SET @myvariable = 'mytext'

DECLARE @sql NVARCHAR(200)

SET @sql = 'SELECT Name AS ' + QUOTENAME(@MyVariable)  + ' FROM Customers'

EXEC sp_executesql @sql
"
22395,42650,Copy a Table's data from a Stored Procedure,"USE Master_DB
CREATE PROCEDURE TransferData
 @tableFrom   SYSNAME
 ,@tableTo    SYSNAME
 ,@databaseTo SYSNAME
AS
DECLARE @sql NVARCHAR(MAX)
SET @sql = 'INSERT INTO ' + @databaseTo+ '.dbo.' + @tableTo + '
            SELECT * FROM Master_DB.dbo.' + @tableFrom

EXEC sp_executesql @sql
GO;
"
26164,58407,Counting the number of child records in a one-to-many relationship with SQL only,"select file_id, count(*)
  from data
 group by file_id
"
10222,22504,Combining Values from SQL Table into a Second Table,"UPDATE 
   MainTable
SET 
   MainTable.Source = NewTable.Source
FROM
   MainTable
INNER JOIN 
   NewTable
ON 
   MainTable.ID = NewTable .ID
"
36935,44501,Trim Special Char from SQL String,"SELECT CASE WHEN col LIKE ';%' 
  THEN STUFF(col,1,1,'') ELSE col END
  FROM dbo.table;
"
26868,22689,Django Query or SQL,"import json
from django.core.serializers.json import DjangoJSONEncoder
json_data = json.dumps(list(Post.objects.values('author__user__username', 'text')[:10]), cls=DjangoJSONEncoder)
"
22095,56125,UNION Error when creating a Veiw,"SELECT category_id, category_name, COUNT(film_id)
FROM film_category JOIN category USING category_id
GROUP BY category_id, category_name;
"
31705,20113,database design issue when adding new columns to table from application,"CREATE TABLE ClientCharges
(
    ClientChargeId          INT IDENTITY(1,1)
    , ClientId              INT 
    , ChargeId              INT
)


INSERT INTO ClientCharges
(ClientId, ChargeId)
VALUES
(1, 1),
(1,2),
(1,3),
(1,4),
(2,1),
(3,1),
(3,2),
(4,3),
(4,4)
"
38492,56361,Joining 4 tables related,"select p.* from products p
join products_to_employer pe on p.id_product = pe.id_product
join employers e on pe.id_employer = e.id_employer
join customers c on e.id_customer = c.id_customer
where c.id_customer = 4
"
34044,2996,Reading a particular line by line number in a very large file,"use Config qw( %Config );
my $off_t = $Config{lseeksize} > $Config{ivsize} ? 'F' : 'j';

...
print $index_file pack($off_t, $offset);
...
"
31812,34099,Using a join query to retrieve absent data from second table,"SELECT *
  FROM T_USER u
 WHERE NOT EXISTS (SELECT NULL
                     FROM T_MESSAGE
                    WHERE user_id = u.user_id
                      AND msgType = 1
                      AND answered = 0)
"
5253,57771,What is the most effective way to correct these sections of this ERD?,"movie_x_id    movie_y_id   ratings_until  users_connecting  users_connecting_same  users_connecting_anti 
"
14052,7724,SQL: select one record for each day nearest to a specific time,"SELECT values.value, values.datetime
FROM values,
( SELECT DATE(datetime) AS date, MIN(ABS(_WANTED_TIME_ - TIME(datetime))) AS timediff
  FROM values
  GROUP BY DATE(datetime)
) AS besttimes
WHERE TIME(values.datetime) BETWEEN _WANTED_TIME_ - besttimes.timediff
                                AND _WANTED_TIME_ + besttimes.timediff
AND DATE(values.datetime) = besttimes.date
"
39427,31429,Generating cross tab reports im oracle?,"SELECT name,v1,v2,v3 FROM my_table 
UNION ALL 
SELECT ""total"",sum(v1) as v1 ,sum(v2) as v2 ,sum(v3) as v3 FROM my_table;
"
6167,33826,SELECT only rows with either the MAX date or NULL,"SELECT m.member, mx.state, mx.country
FROM Member m
 LEFT OUTER JOIN (
SELECT ma.state, ma.country, ma.member from MemberAddress ma            
 INNER JOIN (SELECT Member, MAX(Modified) AS MaxDate
    FROM MemberAddress
    GROUP BY Member) AS m2
ON (ma.Member = m2.Member AND ma.Modified = m2.MaxDate)
) mx ON m.member = mx.member
"
35076,62701,Stop returning multiple similar rows on joins,"SELECT    a.ID AS a_ID, b.ID AS b_ID, b.Tag AS Tag
FROM      table_a a
LEFT JOIN table_b b ON a.id = b.aID
WHERE     NOT EXISTS (SELECT *
                      FROM   table_b bin
                      WHERE  bin.aID = a.ID AND bin.Tag = 'hide')
"
3937,307,sql server 2005 'update from' query,"update aliasName
set aliasName.user_count =1 
from new_user aliasName
inner join users u on aliasName.userid = u.userid
where email = 'j@j.co.uk'
"
27016,66767,Find missing MySQL Data,"-- Fetch all 'IN' records without a corresponding 'OUT'
    SELECT tp_in.*
     FROM timePunches tp_in
LEFT JOIN timePunches tp_out
          ON tp_in.employeeID = tp_out.employeeID
             AND
             tp_in.punchDATETIME = tp_out.punchDTC_LINK
    WHERE tp_in.punchDIRECTION = 'IN'
          AND
          tp_out.punchDTC_LINK IS NULL;
"
29023,46319,postgresql: for a given table name what is schema name?,"SELECT table_catalog, table_schema 
FROM   information_schema.tables 
WHERE  table_name = 'student'
"
24788,24424,SQL convert comma separated column into row and save it to another table,"Insert Into Food2(Speciality2)
SELECT   Distinct
     Split.a.value('.', 'VARCHAR(100)') AS String  
 FROM  (SELECT  
         CAST ('<M>' + REPLACE([Speciality], ',', '</M><M>') + '</M>' AS XML) 
     AS String  
     FROM  food) AS A CROSS APPLY String.nodes ('/M') AS Split(a);  
"
33572,61692,Removing duplicates MySQL database,"ALTER IGNORE TABLE `table_name` ADD UNIQUE (`hash`)
"
30862,16802,data in a single record,"select 
Col1, 
Col2, 
Col3, 
Col4, 
Col5,
max(isnull(Col6,0)),
max(isnull(Col7,0)),
max(isnull(Col8,0)),
max(isnull(Col9,0))
from table1
group by Col1, Col2, Col3, Col4, Col5
"
6230,43075,Subtraction between two queries,"select * from b where 
not exists (select no from A where A.id=B.id and date=@yourdate)
"
28578,61704,"MySQL, how can I select conversations from a list of messages","SELECT a.id, a.to_id, a.from_id, a.seen, a.date, a.message

FROM  `Chat_messages` a

INNER JOIN (
    SELECT MAX(  `id` ) AS id
    FROM  `Chat_messages` AS  `alt` 
    WHERE  `alt`.`to_id` =7
    OR  `alt`.`from_id` =7
    GROUP BY  least(`to_id` ,  `from_id`), greatest(`to_id` ,  `from_id`)
)b ON a.id = b.id
"
5436,25474,update trigger using mysql,"CREATE TRIGGER flag_order_complete AFTER UPDATE ON Sales_Order_Details
FOR EACH ROW
BEGIN
  DECLARE total_balance INT(10);

  SELECT SUM(Balance) INTO total_balance
    FROM Sales_Order_Details
   WHERE Order_ID = new.Order_ID;

  IF (total_balance = 0) THEN
    UPDATE Sales_Order SET Status = 'C' where Order_ID = new.Order_ID;
  END IF;
END;
"
14926,28254,Remove Trailing Spaces and Update in Columns in SQL Server,"update table set CompanyName = LTRIM(RTRIM(CompanyName))
"
20713,52589,"Alternative to GROUP_CONCAT? Multiple joins to same table, different columns","SELECT u.name AS user_name, l1.name as primary_location , l2.name as secondary_location
FROM users u
JOIN locations l1 ON(u.pri_location_id=l1.location_id)
JOIN locations l2 ON(u.sec_location_id = l2.location_id);
"
38516,18739,SQL query to get the same set of results,"SELECT w.WeekNumber, SUM(m.Value) 
FROM MyTable as m
  RIGHT OUTER JOIN WeeksInYear AS w 
  ON DATEPART(wk, m.date) = w.WeekNumber
GROUP BY w.WeekNumber
"
495,73274,Counting all childs and sub-childs of each node in a hierarchy,"select a.ID,
       count(distinct b.id) childB,
       count(distinct c.id) childC,
       count(distinct d.id) childD
from      tableA a 
left join tableB b on b.parentID = a.ID
left join tableC c on c.parentID = b.ID
left join tableD d on d.parentID = c.ID
where a.ID=1
group by a.ID;
"
11427,69075,How to express HAVING in LINQ,"    from asset in MyAssetTable
    group asset by asset.AssetName into AssetNames
    where AssetNames.Count() > 1
    select new { AssetNames.Key, AssetNames.Count() }
"
32297,69948,How to select the equivalent row for another column of the max(column) in group by in SQL Server,"WITH Weeks AS
(
   SELECT CONCAT(DATEPART(YEAR, CreatedOn),DATEPART(WEEK, CreatedOn)) Week,
          Id, CreatedOn, Value
   FROM Table1
),
Ranked As
(
  SELECT Week, CreatedOn, Value,
          ROW_NUMBER() OVER (PARTITION BY Week ORDER BY Value DESC) Rnk
  FROM Weeks
)
SELECT Week, CreatedOn, Value
FROM Ranked
WHERE Rnk = 1;
"
17863,1306,get totals of invoice collection: total incl. - total excl. - tax by types,"Select code, SUM(amount) 
    from sales_order_tax 
group by code
"
10084,46971,Extract data in Oracle DB,"`SET echo OFF`

`SET feedback OFF`

`SET pagesize 0`

`SET term OFF`

`SET trims ON`

`SET timing OFF`

`SET verify OFF`

`SPOOL D:\result.txt`

`select a.id || '|' || a.name || '|' || a.Country From Customer a, list b`

`where a.id = b.id;`

`SPOOL OFF`

`quit`
"
33157,57436,Sql syntax to always get one,"SELECT  c.Description, r.IsRead, r.UserID
FROM    dbo.Calls c
LEFT JOIN dbo.TicketRead r 
   ON c.CallID = r.TicketID 
   AND r.UserID = 1
"
27030,47492,Join two sql result,"SELECT first.id, first.name, second.note
FROM first
LEFT JOIN second
ON first.id = second.id
ORDER BY first.id
"
20689,38381,returning null values as something else from a query,"SELECT TEST_CODE, TEST_MDL,
    CONVERT(varchar(20),ISNULL(TEST_MDL,'null')) 
   FROM TEST;
"
18351,1661,How to get SQL scripts generated by Code First Identity?,"ObjectContext objectContext = ((IObjectContextAdapter)context).ObjectContext;
string dbScript = objectContext.CreateDatabaseScript();
"
38181,63090,MySQL Order by count of rows,"select id
from (
  select `to` id, `from` contact
  from msg
  union all
  select `from`, `to`
  from msg
  ) t
where contact = 2
group by id
order by count(1) desc
limit 2
"
5510,59464,Informix 'not in' returns confusing result,"  m21_nr <> someval and m21_nr <> someval1 and ..m21_nr <> null
"
22447,20962,"Single query for ""INSERT INTO table if column value not found""","INSERT INTO friends 
            (memberid) 
SELECT 1 
FROM   dual 
WHERE  NOT EXISTS (SELECT memberid 
                   FROM   friends 
                   WHERE  memberid = 1)
"
29854,20032,mySQL inserting multiple records with a select,"DECLARE temp_status_id INT;
SELECT status_id 
   INTO temp_status_id 
   FROM car_status;
INSERT INTO cars (type, status_id) 
    VALUES ('GM',temp_status_id),
           ('Toyota',temp_status_id),
           ('Honda',temp_status_id);
"
26499,65819,SQL expression problem,"select p.* from Profile p join 
(SELECT UserID, MIN(ProfilePriority) AS ProfilePriority
FROM Profile
WHERE ProfileLanguage = 'en-US' OR ProfilePriority = 2
GROUP BY UserID) tt
on p.userID = tt.UserID and p.ProfilePriority = tt.ProfilePriority
"
33940,2266,How to exclude symmetric records,"SELECT DISTINCT LEAST(field1, field2), GREATEST(field1, field2)
FROM   t
"
21590,18170,how to use update as inner subquery in postgresql,"with approvals as (
  update jobcard_has_approvals 
     set approve = true 
  where id = 27 
  returning id  
)
update unit_has_jobcard
  set status = 'approval' 
where id = (select id from approvals);
"
25572,60031,Preserve left table in group by,"select y.[Day],count(Id) 
from @Daye y 
left join @Data d on y.[Day] = d.[Day] and d.Status=1
group by y.[Day]
"
9042,27690,VFP autocomplete with cursors,"sqlexec(gnCones,""select * from table"",""cr_sql_res"")

thisform.txtName.AutoCompTable=dbf(""cr_sql_res"")
thisform.txtName.AutoCompSource=""cr_sql_res.field_name""
"
16191,2814,Select records from 2 tables,"SELECT id, title, date FROM news
UNION ALL
SELECT  id, title, date FROM gallery
ORDER BY date, id, title
"
39200,57334,Using the MIN function in the having clause,"SELECT *
FROM(SELECT first_name, salary
     FROM Employees
     ORDER BY salary
) WHERE ROWNUM = 1
"
19251,60946,Select a non dateformat value from a table,"SELECT * FROM TABLEANME WHERE CHARINDEX('/',Date)=0
"
11845,37239,Database Years Data as script,"declare @year int
@year = 1910

while @year <= 2014
begin
    insert into years (year) values (@year)
    @year = @year + 1
end
"
15065,10667,SQL - safely downcast BIGINT to INT,"SET ARITHABORT OFF;
SET ARITHIGNORE ON;
"
10179,1004,update with reg ex or,"update tblToUpdate
set columnToUpdate = '0000-0000-0000-' + right(columnToUpdate , 4)
"
32137,6796,How to find out where reference to primary key is used in SQL Server?,"SELECT * FROM INFORMATION_SCHEMA.KEY_COLUMN_USAGE
"
17575,44279,select resultset of two tables without merging result,"select t1.col1 as cola, t2.col1 as colb
from (select t1.*, row_number() over (order by id) as seqnum from table1 t1) t1 full outer join
     (select t2.*, row_number() over (order by id) as seqnum from table2 t2) t2
     on t1.seqnum = t2.seqnum;
"
33387,46645,SQL Replication Error (On Server Agent),"1 - Job username and Job password must have full access and permission of windows.
2 - You must be logged In to user that you will use in the replication script to create replication.
"
28628,61713,Add a column to existing table and uniquely number them,"alter table Example
add NewColumn int identity(1,1)
"
550,55053,SQL Merge matching rows in SQL table,";WITH T AS 
(
SELECT *, 
       MAX(NULLIF(Column2,'')) OVER (PARTITION BY Column1) AS C2
FROM YourTable
)
UPDATE T
SET Column2 = C2
WHERE Column2 IS NULL OR Column2 = '';
"
25017,48696,SQL - Group By with Left Join,"SELECT A.name, COUNT(B.call_id) AS 'outgoing call count' 
FROM
   EmployeeTable A 
   LEFT JOIN
   (
   SELECT call_from_name, call_id FROM CallTable
   WHERE call_type LIKE 'outgoing' 
     AND voice_mail = '0'
     AND /* other CallTable filters */
   ) B
   ON A.name = B.call_from_name
WHERE
     /* only EmployeeTable A filters */
GROUP BY A.name 
"
23633,59460,Joining the same table twice,"SELECT * FROM cases c
LEFT JOIN users u1 ON c.fk_supporter = u1.user_id
LEFT JOIN users u2 ON c.fk_creator = u2.user_id
"
1656,63720,Verify string presence in encrypted database,">>> words = [""secret"", ""hidden""]
>>> db = set([hashlib.sha256(word).hexdigest() for word in words])
>>> db
set(['2bb80d537b1da3e38bd30361aa855686bde0eacd7162fef6a25fe97bf527a25b', 'e564b4081d7a9ea4b00dada53bdae70c99b87b6fce869f0c3dd4d2bfa1e53e1c'])
>>> def word_exists(word):
...     return hashlib.sha256(word).hexdigest() in db
...
>>> word_exists(""hello"")
False
>>> word_exists(""hidden"")
True
"
18139,64127,PostgreSQL v9.5+ UPSERT,"INSERT INTO myScheme.myTable(id, a, b, c) VALUES ($1, $2, $3, $4)
ON CONFLICT (id) DO
UPDATE SET a=$2, b=$3, c=$4;
"
29858,35773,How to Optimizing a SQL Query For Group Counts with a Priority Column,"SELECT
    HighestGroupId,
    COUNT(*) AS Members
FROM
(
    SELECT
        m.UserID,
        MAX(m.GroupId) AS HighestGroupId
    FROM Membership m
    GROUP BY m.UserID
) sub
GROUP BY HighestGroupId
"
19770,39698,sql - Update Trigger to populate a ModifyDate field,"CREATE TRIGGER dbo.TR_iu_MyTable__LastUpdated
 on dbo.MyTable
 after insert, update

AS

    SET NOCOUNT on

    UPDATE dbo.MyTable
     set LastUpdated = getdate()
     where MyTableId in (select MyTableId from inserted)
"
9947,40214,How can I execute a native SQL script in JPA/Hibernate?,"EntityManager manager = getEntityManager(); 
Query q = manager.createNativeQuery(""BEGIN "" + sqlScript + "" END;"");
q.executeUpdate();
"
16477,50652,Inline SQL function which sometimes must update database,"CREATE PROCEDURE LookupOrCreateProduct 
   @BarCode    VARCHAR(100),
   @ProductID  BIGINT OUTPUT
AS
BEGIN
   SET NOCOUNT ON;


       SELECT TOP 1 @ProductID = ProductID
       FROM dbo.Products 
       WHERE BarCode = @BarCode

   IF(@ProductID IS NULL)
    BEGIN
      INSERT INTO dbo.Products(Barcode)
      VALUES (@BarCode)

      SET @ProductID = SCOPE_IDENTITY();
    END   

END
"
11363,18041,How to take data from rows and put it into single field?,"select paperid, string_agg(name, ' ') as authors 
FROM newpaperauthor 
GROUP BY paperid 
ORDER BY paperid;
"
16480,19111,SQL query logging for SQLite?,"void *sqlite3_trace(sqlite3*, void(*xTrace)(void*,const char*), void*);
"
511,49871,Getting the last record in a TOP n PERCENT query,"SELECT  TOP 1 Time
FROM    (    
        SELECT  TOP 10 PERCENT [Time] 
        FROM    Scores 
        WHERE   Lesson = 1 
        ORDER BY 
                Time
        ) as Top10
 ORDER BY
        Time DESC
"
12968,61782,There is a way to use a calculated field in the where clause?,"select * 
from (SELECT a, b, a+b as TOTAL FROM ( 
           select 7 as a, 8 as b FROM DUAL 
           UNION ALL 
           select 8 as a, 8 as b FROM DUAL 
           UNION ALL 
           select 0 as a, 0 as b FROM DUAL) 
    )
WHERE TOTAL <> 0 
; 
"
21125,21204,Top 10 based on last month showing 6 previous months,"SELECT * FROM YourTable t
WHERE t.depositDate between StartRangeDate and EndRangeDate
AND t.ID in(select ID from(SELECT s.id,sum(s.depositAmount) as total
                           from YourTable s
                           where s.date between ThisMonthStart and ThisMonthEnd
                           group by s.id)
            order by total
            limit 10)
"
9513,63096,How can we merge the results of two queries have group by and two conditions,"SELECT game_id, COUNT(*) AS roundsCount, 
       COUNT(CASE WHEN winner = player1_id THEN 1 END) As p1WinsCount   
FROM games AS g
INNER JOIN rounds AS r ON g.Id = r.game_id
GROUP BY game_id
"
37289,6497,how to retrieve multiple values from single column using AND operator,"SELECT * FROM wp_usermeta t1
WHERE meta_value = 'tagowner'
AND EXISTS (SELECT 1 FROM wp_usermeta t2 
            WHERE t2.meta_value = '999' 
            AND t1.user_id = t2.user_id )
"
19625,70835,SQL select by relevancy - many to many,"SELECT
    p.name
FROM product p 
    JOIN product_type pt ON p.id = pt.product_id
WHERE pt.typeid IN (3, 5, 8) /*You can use a sub query to select the types*/
GROUP BY p.name
ORDER BY COUNT(pt.type_id) DESC
LIMIT 1
"
16538,30708,How to select the field that contains numbers and letters?,"^([0-9]+[A-Za-z]+[0-9]*)|([A-Za-z]+[0-9]+[A-Za-z]*)$
"
29171,35986,"SQL Server SQL ""down filling"" data that doesn't exist in source table","SELECT t2.company, t2.type, t1.dt, t2.value
FROM tbldata t1,
      tblfact t2
WHERE t2.dt <= t1.dt
AND   NOT EXISTS (SELECT top 1 1
                  FROM tblfact t22
                  WHERE t22.dt <= t1.dt
                  AND   t22.dt > t2.dt)
"
28237,18957,Very complex SQL query,"SELECT message.pk, contact.name
FROM message m
LEFT JOIN session s
    on m.session = s.pk
LEFT JOIN contact c
    on s.contact = c.pk
"
942,1150,Swapping two rows of the same table based on ROWID in Oracle,"merge into duty_rota d
using (select * from duty_rota ) s
on ((d.rowid = 'AA1' and s.rowid = 'AA2') or (d.rowid = 'AA2' and s.rowid = 'AA1'))
when matched then update set d.duty_date = s.duty_date 
"
36017,33177,How to loop from one column cell to another cell in SQL,"<?php
    $query = ""SELECT dateCol from table"";
    $result = $mysqli->query( $query );
    while ($row = $result->fetch_assoc()){
        echo $row[""dateCol""];
    } 
?>
"
22638,25112,MySQL Select and Order by with a Limit that can change,"SELECT t.*
FROM table t JOIN (
    SELECT points
    FROM table r
    WHERE r.gameid = 2
    ORDER BY r.points DESC
    LIMIT 3
) tr ON t.points = tr.points
WHERE t.gameid = 2
"
23177,66804,Non Repeatable Read from database table in SQL Server,"UPDATE TOP 10 table
SET flag = 1
WHERE flag = 0
OUTPUT inserted.*
"
8479,4729,DB2 date conversion,"SELECT CASE Month
            WHEN '1' THEN 'January'
            WHEN '2' THEN 'February'
            WHEN '3' THEN 'March'
            WHEN '4' THEN 'April'
            ...
      END+'-'+Year
FROM TABLE
"
2121,282,select first rows in oracle without full table scan,"select /*+ FIRST_ROWS(5000) */
  account 
from fooTable
where rownum <5000;
"
11506,15798,"need sql, a tricky one","SELECT s.supplierno
FROM supplier AS s
JOIN part_supplier AS ps
  ON s.supplierno = ps.supplierno
JOIN part AS p
  ON ps.partno = p.partno
GROUP BY s.supplierno
HAVING COUNT(DISTINCT p.color) = 1 -- only one color for all parts
"
39035,66006,SQL restricted set of combinations,"select t1.*, t2.*
from table t1 join
     table t2
     on t1.b <> t2.b and t1.c <> t2.c;
"
30366,48037,Extract only alphabetic characters from VARCHAR column,"select regexp_replace('12-MAR-2014,,1234,DATA,VALUE,12/03/14,,124,End','[[0-9]{2}-(JAN|FEB|MAR|APR|JUN|JUL|AUG|SEP|OCT|NOV|DEC)-[0-9]{4}]*|[^a-zA-Z]+|$','%') from dual
"
29131,41317,Count number of text coincidence in all columns of a row,"SELECT 
    (IF(pos1 LIKE 'var%', 1, 0) +
    IF(pos2 LIKE 'var%', 1, 0) +
    IF(pos3 LIKE 'var%', 1, 0) +
    IF(pos4 LIKE 'var%', 1, 0) +
    IF(pos5 LIKE 'var%', 1, 0) +
    IF(pos6 LIKE 'var%', 1, 0)) AS done
FROM customize
WHERE id = 'core2'
"
7335,27646,Select data from 2 Field and use only 1 values,"select nvl(col1,col2) from table1
"
3330,24,"SQL query against ""bad word"" filter list","select count(*) from BadWords
where @userName like '%'+theBadWord+'%'
"
22664,52226,SQL to return rows that which contain same data for one field but different data for others,"select TeacherName
from (
    select TeacherName, CourseN
    from Teacher
    group by TeacherName, CourseN
    ) t1
group by TeacherName
having count(*) >=2
"
12157,14574,SQL query to select people interviewed more than once in a year,"SELECT P.ID
      ,Name
      ,Number
      ,Location
      ,InterviewNo
  FROM Person P 
       INNER JOIN 
       (SELECT ID
              ,COUNT(1) AS InterviewNo
          FROM Interview 
         WHERE Year(InterviewDate) = 2013
         GROUP BY ID
        HAVING COUNT(1)> 1) I ON P.ID=I.ID
"
