,NL,Code
18704,TSQL Check for Date difference except for Min Value," SELECT *
 FROM Message m              
 WHERE m.ID NOT IN (SELECT mt.MessageID 
                  FROM MessageTracking mt
                  WHERE mt.SubscriberID = @UserID
                 )
 AND (m.DateExpires > GETDATE()) OR (m.DateExpires = '1900-01-01 00:00:00.000'))
 ORDER BY m.DateCreated DESC
"
13921,"""Where Not In"" in LINQ to EF4","var q = from p in ProductReport
        where !ClientProduct.Any(c => 
           c.ClientId == new Guid(""06ae6be1-ca94-44c9-bd30-f1d4f3ac3264"") && 
           p.ProductId == c.ProductId)
        select p.ProductId;
"
19356,How to optimize/replace cursor in SQL?,"SELECT s.StudentId, COUNT(*) AS CreationCount 
FROM Student s
INNER JOIN CreationHist c
    ON c.StudentId = s.StudentId
WHERE c.CreateDate = '05/02/2011'
GROUP BY s.StudentId
"
5206,Help forming a SQL statement,"SELECT City.Name, COUNT(Attractions.City) as AttractionCount
FROM City
LEFT OUTER JOIN Attractions ON City.City = Attractions.City
GROUP BY City.Name
ORDER BY COUNT(Attractions.City) DESC
"
18431,Positive value to negative and negative to positive in oracle,"select a
,      -1 * a ""changed value""
from   test_tab;
"
11851,How to efficiently store schedular dates?,"IF (<weekday_list_to_run_the _scheduled_tasks> AND 1000000) == 1 THEN 
     //Monday is set. 
END IF
"
32356,Using Substring and INSTR in Oracle,"SELECT DISTINCT REPLACE(PRODUCT_ID, 'EMA') FROM SYSADM.TABLE
"
2845,MYSQL query between two unix timestamp,"SELECT *
FROM   my_table
WHERE  FROM_UNIXTIME (timestamp_column, '%k') BETWEEN 13 AND 17 AND
       FROM_UNIXTIME (timestamp_column, '%m') = 11 AND
       FROM_UNIXTIME (timestamp_column, '%Y') = 2014
"
34449,SQL query for matching a column across two tables,"select u.user
from user u
join userGroup ug on u.user = ug.user
where u.gender = 'Male'
  and ug.group = 'groupA'
"
38058,How to update another table with the most recent data in SQL?,"UPDATE Table1
SET 
    f2 = T2.f2, 
    f3 = convert(varchar, T2.f3, 101) 
FROM 
    Table1 T1
INNER JOIN 
    Server.DB.dbo.Table2 T2
ON 
    T1.f1 = T2.f1
WHERE 
    T2.f3 = (SELECT MAX(f3) FROM Server.DB.dbo.Table2 WHERE f1 = T1.f1)
"
22260,Select ID where Table Row Count = 1,"select person.id from person where ((select count(*) from person) = 1)
"
5406,Constraints instead Triggers (Specific question),"CREATE TABLE Employees 
(
  ID INT IDENTITY(1,1) NOT NULL PRIMARY KEY,
  FirstName VARCHAR(100) NOT NULL DEFAULT '',
  LastName VARCHAR(100) NOT NULL DEFAULT ''
);

CREATE TABLE SalariedEmployees
(
  ID INT NOT NULL PRIMARY KEY REFERENCES Employees(ID),
  Salary DECIMAL(12,2) NOT NULL
);

CREATE TABLE ContractEmployees
(
  ID INT NOT NULL PRIMARY KEY REFERENCES Employees(ID),
  HourlyRate DECIMAL(12,2) NOT NULL
);
"
32874,Linq2sql Find Top Subscribers Question,"var feeds = (
   from f in myContext.tblFeeds
   order by f.Subscribers.Count() descending
   select f
   ).Take(5);
"
23973,Optional Attributes in Stored Procedure WHERE Clauses," SELECT 
     Name, 
     SolutionValue
 FROM 
     MyTable
WHERE
     //Compact syntax simple for optional equals filter
     FIELD1  = ISNULL(@Input1,FIELD1) 
     //intention clearer and let's you do more than equals      
     AND ( @Input2 IS NULL OR FIELD2 > @Input2 ) 
     //can be extended for Between... 
     AND ((@Input3 IS NULL or  @Input4 IS NULL)   OR  FIELD3 BETWEEN  @Input3 AND @Input4 )
"
18397,how to select the second row if the first row in empty,"select s.name, u.*
from site s
outer apply (
                select top(1) * 
                    from user u 
                    where u.phone like '+01%' 
                    and u.id in (select userId FROM siteUser su WHERE su.SiteId = s.Id)
                    order by u.registrationDate
            ) as u
"
26520,What's an efficient way to find rows where the timestamp and identity are not in sequence?,"SELECT
  *
FROM (
        SELECT
          t1.*,
          RANK() OVER (ORDER BY trans_id) AS trans_id_rank,
          -- Ordering by trans_id after CRT_DTTM to cater for transactions within the same second
          RANK() OVER (ORDER BY CRT_DTTM, trans_id) AS CRT_DTTM_rank
        FROM V_TRANS t1) t
WHERE trans_id_rank <> CRT_DTTM_rank
"
37740,How to select top 5 after 100 rows,"SELECT * FROM tbl_post ORDER BY whatever OFFSET 20 ROWS FETCH NEXT 5 ROWS ONLY;
"
6424,Alternativ to multiple AND conditions in oracle,"SELECT loginid
  FROM customer
 WHERE code IN ('TEST1', ... , 'TEST20')
 GROUP BY loginid
HAVING COUNT(DISTINCT code) = 20;
"
21538,SQL- Adding a condition,"SELECT CHARTER.CUS_CODE,
       CHARTER.DESTINATION ""AIRPORT"",
       CHARTER.CHAR_DATE,
       CHARTER.CHAR_DISTANCE,
       CHARTER.AC_NUMBER
  FROM CHARTER
 WHERE DESTINATION = 'BNA';
"
28552,How to join records from multiple object tables to a master table with a single query?,"select o1.name, o2.height, o3.weight
from object_master_list o1 left join obj_type_one o2 on o1.id = o2.id 
                           left join obj_type_two o3 on o1.id = o3.id
where o1.condition = 'true'
"
25696,Querying all data from a table joining ONLY the latest record from a junction table,"Select * from 
employees e
join emp_dept ed on e.emp_no = ed.emp_no 
                    and from_date = (Select Max(from_date) 
                       from emp_dept ed2 where ed2.emp_no = e.emp_no)
"
29800,SQL Query to get 1 output from 2 different columns within same table,"(SELECT DISTINCT CAT1 FROM Fruits)
UNION
(SELECT DISTINCT CAT2 FROM Fruits)
"
23314,Selection of Primary Key for distributed databases,"seq ... AUTO_INCREMENT,
machine TINYINT UNSIGNED NOT NULL,
PRIMARY KEY(machine, seq),
INDEX(seq)
"
1152,MS Access query sum up the values when certain columns match," SELECT [Shoot Day], Sum([Total])
 FROM Table
 GROUP BY [Shoot Day]
"
2175,Left Outer Join in sql query,"SELECT e.Lname, e.ssn
FROM Employee e   
JOIN works_on w
  ON e.ssn = w.essn
JOIN Project p
  ON w.pno = p.pnumber
GROUP BY e.ssn
HAVING 
     SUM(CASE WHEN p.plocation = 'Cleveland' THEN 1 ELSE 0 END) = 0
AND  COUNT(*) >= 3
"
27365,Find out which raw material made a manufactured product,"select i.item, m.material, m.begin_time
from items i join
     materials m
     on m.begin_time  between i.begin_time and i.end_time
union all
select item, material, begin_time
from (select i.item, m.material, m.begin_time,
             row_number() over (partition by i.item order by m.begin_time desc) as seqnum
      from items i join
           materials m
           on m.begin_time < i.begin_time 
     ) im
where seqnum <= 2;
"
14915,SQL server string manipulation in a view... Or in XSLT,"select
  date = case date_attribute
            when charindex('DSP',date_attribute) > 0 then substring(date_attribute,beg,end)
            when charindex('DISCH',date_attribute) > 0 then substring(date_attribute,beg,end)
            else 'unknown'
        end 
 from myTable
"
31906,Incorrect Sql query for date,"""[Date] >= #"" & Format(date, ""mm/dd/yyyy"") & ""#;""
"
31400,Theory of storing a number and text in same SQL field,"CREATE TABLE ValueCodes
(
    Value     INTEGER NOT NULL PRIMARY KEY,
    Meaning   VARCHAR(32) NOT NULL UNIQUE
);

CREATE TABLE Results
(
   TestID     ...,
   TestCode   ...,
   Value      INTEGER NOT NULL FOREIGN KEY REFERENCES ValueCodes
);
"
23223,py2neo update node in graph,"user[""name""] = ""Bob""
user[""age""] = 77
"
36731,"SQL join 2 tables, query 1st with condition from 2nd","SELECT D.CatID ,D.CatName ,D.SiteID
FROM Downtimes D INNER JOIN DowntimesCategories DC
    ON D.CatID = DC.CatID
WHERE DC.SiteID = put your id here
"
9921,"How to order by custom rule, e.g. how to order like 4,2,1,3","SELECT * FROM foo ORDER BY FIELD(season_id, 4, 2, 1, 3);
"
31092,SQL Datetime not working with between,"  set @start =convert(datetime,'10/13/2014')
  set @end =convert(datetime,'10/13/2014')
"
25703,Determine MAX Decimal Scale Used on a Column,"-- Find the first non-zero character in the reversed string...
-- And then subtract from the scale of the decimal + 1.
SELECT 9 - PATINDEX('%[1-9]%', REVERSE(Col1))
"
13176,Select last 12 rows oracle,"select * from 
    ( select estatisticas, rownum rn
        (SELECT *
        FROM series 
        ORDER BY odata DESC) estatisticas 
        WHERE ponteiro = 50 AND lotus = 30
    order by odata asc) where rownum <=12
"
38695,SQL Join two tables,"select a.Date, t.Value1
from AllDates a
left outer join table1 t on a.Date = t.Date and t.UserID = 1
where year(a.Date) = 2012 and month(a.Date) = 9    
order by a.Date
"
3625,Oracle cursor removes leading zero,"SQL>
SQL> WITH aa AS (
  2  select 1.3232 NUM from dual UNION ALL
  3  select 1.3232 NUM from dual UNION ALL
  4  select 332.323 NUM from dual UNION ALL
  5  select 0.3232 NUM from dual
  6  )
  7  select  NUM, to_char(NUM, 'FM999990D9999999') FORMATTED from aa
  8  /

       NUM FORMATTED
---------- ---------------
    1.3232 1.3232
    1.3232 1.3232
   332.323 332.323
     .3232 0.3232

SQL>
"
3291,Query performance on two databases on one server,"Live - Cardinality Estimate Expression=""CONVERT_IMPLICIT(nchar(18),[pn].[PartNumber],0)""

Test - Cardinality Estimate Expression=""CONVERT_IMPLICIT(nvarchar(50),[pn].[PartNumber],0)""
"
20628,SQL Server : format 700 as time,"select stuff(right('0' + replace([StartTime], ':', ''), 4), 3, 0, ':'),
       stuff(right('0' + replace([EndTime], ':', ''), 4), 3, 0, ':')
from [tblRota]
"
1727,Keep on sort order when using IN statement in WHERE clause,"SELECT Table_B.* 
FROM Table_B JOIN Table_A ON  Table_B.ID = Table_A.ID
ORDER BY Table_A.RowNumber
"
5825,SQL Query - Not in a set of already in-use items,"SELECT a.*
FROM jobs a
LEFT JOIN
(
    SELECT a.job_id
    FROM assigned a
    INNER JOIN
    (
        SELECT MAX(id) AS maxid
        FROM assigned
        GROUP BY user_id
    ) b ON a.id = b.maxid
) b ON a.id = b.job_id
WHERE b.job_id IS NULL
"
15534,Fetching one to many relationship from same table,"SELECT customer_id,
   LISTAGG(subscription_name, '; ') WITHIN GROUP (ORDER BY subscription_name) AS subscription_name
FROM subscription
GROUP BY customer_id
ORDER BY customer_id;
"
29574,does SQL Server handle or lock Transactions between two or more tables,"CREATE PROCEDURE PickTask  

    begin transaction
         select top (1) * from Tasks
         delete top (1) from Tasks
    commit 
"
30966,.NET SqlCommand - finding Parameters in inline querys (Regex?),"   Regex r = new Regex(@""(?<Parameter>@\w*)"", RegexOptions.Compiled);

   foreach (Match m in r.Matches(sqlStatement))
   {
      if(m.Success)
      {
         string parameterName = m.Value;
      }
   }
"
12022,DELETE ... OUTPUT COUNT(DELETED.*),"DELETE 
FROM datacache 
WHERE userId=@id

SELECT @@ROWCOUNT
"
11974,SQL server calculate and insert with loops,"UPDATE myTable
SET MaxWs2m = MaxWs * 0.75, AvgWs2m = AvgWs * 0.75
"
568,How to group count and join in sequel?,"DB[:a].
  left_outer_join(DB[:b].group_and_count(:a_id).as(:b), :a_id=>:id).
  order(:cnt).
  select_all(:a).
  select_more{IFNULL(:b__cnt, 0).as(:cnt)}
"
8523,SQL Query Optimisation: Comparing Adjacent Rows,"Select t1.*
From table t1
inner join table t2
on t1.key = t2.key - 1
where t1.Foo = 1
and t2.Bar = 0
"
7793,Fast selection of a block of following records,"select t.*
from t
where id >= SOMEID
order by id
limit <n>;
"
4334,SQL insert if missing value,"SELECT
P.itemId
,C.colorId
,I.iteration
,0 AS rating
FROM
(SELECT DISTINCT itemId FROM Process) P
CROSS JOIN
(SELECT DISTINCT colorId FROM Color) C
CROSS JOIN
(SELECT DISTINCT iteration FROM Process) I
LEFT JOIN
Process E
ON P.itemId = E.itemId
AND C.colorId = E.colorId
AND I.iteration = E.iteration

WHERE E.rating IS NULL
"
25591,How to find the nearest date?,"select top 1 *
from CdCl
order by abs(datediff(ms, ReadTime, <yourdatetime>))
"
22657,MySQL keyword search query to match items with ALL keywords?,"select Items.id, Items.Title
from Items
   inner join ItemsWords   
   on Items.ID = ItemsWords.ItemID
where ItemsWords.Word in ('WORD_TO_FIND','ANOTHER_WORD_TO_FIND') 
group by Items.id, Items.Title
having count(distinct ItemsWords.id) =2
"
39994,Django queryset: Filter by reverse key and order by,"last_statuses=Status.objects.filter(
    id__in=Status.objects.order_by('procedure_id', '-pk').distinct('procedure_id')
).filter(status=1)

procedures = Procedure.objects.filter(id__in=last_statuses.values('procedure_id'))
"
2679,SQL join on two columns with different format,"Select table1.* 
from TABLE1 join table2 
on replace(TABLE1.ID,'-','') = TABLE2.ID
"
37488,Apply where condition when I have multiple rows for each id (Single table or Join multiple ones),"select b.pid
from basic b
group by p.pid
having sum(case when (b.sid = 2) and (b.st >= 7) then 1 else 0 end) > 0 and
       sum(case when (b.wid = 9) and (b.wt >= 6) then 1 else 0 end) > 0;
"
31330,How to select non-distinct rows with a distinct on multiple columns,"select COLUMN1,COLUMN2,COLUMN3 
from TABLE_NAME 
group by COLUMN1,COLUMN2,COLUMN3 
having COUNT(*) > 1
"
36568,I got stuck a SQL Join and Count,"select rp.NameEN, rd.NameDefault,
       (select COUNT(NameEN)
        from [OTOP].[Custom].[tblRefProvince]
       ) as district
from [OTOP].[Custom].[tblRefProvince] rp inner join
     [OTOP].[Custom].[tblRefDistrict] rd
     on rp.ID = rd.ProvinceID;
"
15713,Getting cumulative count,"  SELECT COUNT(*) AS numCount,
         t.column2             
    FROM YOUR_TABLE t
GROUP BY t.column2
ORDER BY numCount DESC
"
4526,Postgres SQL to select the previous valid date,"Select s.Branch, s.Date, s.containers,
       lag(s.Date) over (partition by branch order by date) as prev_Date,
       lag(s.containers) over (partition by branch order by date) as prev_Containers
from shipping s;
"
23469,SQL to join tables only where ALL specified criteria are true,"SELECT cars.id
  FROM cars
  JOIN car_properties AS cp1
    ON cp1.car_id = cars.id
   AND cp1.property_id = 1
  JOIN car_properties AS cp2
    ON cp2.car_id = cars.id
   AND cp2.property_id = 2
;
"
28303,Confused how this query works,"SET @EmpID = (SELECT MIN(EmpID) FROM dbo.Emp WHERE MgrID = @Root AND EmpID > @EmpID)
"
10104,Concatenate characters according to a some number,"declare @chr varchar(1) = '.'
declare @len int = 3

UPDATE Table1 
SET column1 = column1 + replicate(@chr, LEN(column1))
WHERE LEN(column1) = @len -- where clause is optional
"
31426,SQL Int to Date then 1 year ahead?,"DATEADD(yyyy,1,convert(date,RIGHT(RTRIM([x].[Work_Month]),2) + '/01/' + LEFT([x].[Work_Month],4) ))
"
214,select all rows that have more than two matching composite keys in a table,"SELECT t1.pk1
FROM t1
WHERE pk2 IN (1, 2)
GROUP by t1.pk1
HAVING COUNT(*) = 2;
"
26989,How to detect the end of a user's session on website to delete session token,"<script>
function heartBeat() {
    setTimeout(function(){ 
      $.get(""heartBeat?id=""+mySessionId, function( data ) {
         // you may want to add sanity checks here, e.g. what with invalid session ids?
         heartBeat();   // next call to heartBeat after OK response
      }
    }, 10000);
}
heartBeat();  // first call to heartBeat
</script>
"
7997,Sybase Table Update Disable,"-- Because it's friday ...
REVOKE UPDATE ON hair TO pubic;
"
14197,Counting a number of purchases with the same data values in oracle,"SELECT COUNT(PurchaseNo)
FROM PURCHASE
GROUP BY ServiceType, PaymentType, GST
HAVING COUNT(PurchaseNo) >= 1000
"
15710,Get highest value for each group of names,"select  *
from    (
        select  row_number() over (
                    partition by substr(job_name,0,2) 
                    order by RunTime desc) as rn
        ,       Job_name
        ,       RunTime
        from    YourTable
        ) SubQueryAlias
where   rn = 1
"
33516,SQL - Find date closest to current date,"select  *
from    Table1
order by
        abs(now() - date) desc
limit   1
"
30871,Month sorting in sql,"SELECT * 
FROM TABLE_NAME
ORDER BY RIGHT([Month], 4) DESC , SUBSTRING([Month], 5, 2) DESC
"
13380,SQL Update command with various variables,"UPDATE Items
SET Name    = ISNULL(@NewName,Name),
    [Date]  = ISNULL(@NewDate,[Date]),
    Value   = ISNULL(@NewValue,Value)
WHERE ID = @ID
"
1414,Generating id in my table based on sub groups,"with tab as (SELECT NVL(MAX(newtable.ID), 0)+1 AS MAX_VAL FROM newtable)
    SELECT ((select max_val from tab) + 
           dense_rank() over (order by main.ID)) ID
          ,main.ID as ID_PLACE
          , main.place
          , sub.somedata 
        FROM main 
        LEFT JOIN sub on main.ID = sub.ID
"
39537,vfp query much faster in command window than compiled,"SELECT *;
    FROM cgift;
    LEFT JOIN;
         (select donor donor2, count(distinct solgroup) activesols from cGift group by donor);
    b ON cgift.donor = b.donor2 INTO CURSOR cgift
"
29549,Logic with MYSQL query multiple tables,"SELECT a.apiname, a.description, a.endpoint
FROM apis a
INNER JOIN subscriptions b ON b.api_id = a.apiname
WHERE b.user_id = '1234'
"
29787,Conditional Operator in SQL Where Clause,"SELECT  Team.teamID 
FROM    Team
WHERE   (@teamid = 0 AND Team.teamID > 0)
        OR (@teamid <> 0 AND Team.teamID = @teamid)
"
7633,Updating self joined table,"UPDATE t255
SET parent_id=p255.id
FROM t_category t255
INNER JOIN t_category t233 ON t255.Name=t233.Name AND t233.shop_id=233
INNER JOIN t_category p233 ON p233.id=t233.parent_id
INNER JOIN t_category p255 ON p255.Name=p233.Name
WHERE t255.shop_id=255
"
29998,Postgres Copy from file- changing the value of one column,"`COPY ... FROM PROGRAM 'awk -F ; ''{ printf ""%s,%s,%s,%s\n"",$1,""AAA"",$3,$4,$5; }'''`
"
30659,mysql substring get only characters,"select documentnumber
from transactionheader
where  documentnumber  LIKE 'RCV%'
"
26578,sql fetching data in minutes not getting proper result,"SELECT  t.TBarcode ,
        t.PlateNo
FROM    transaction_tbl t
WHERE   [status] = 4
       OR ([status] = 5 AND DATEDIFF(n, CAST(DelDate AS DATETIME), GETDATE()) <= 3)
"
9907,Using user defined function (UDF) in where clause more than once with running the function only once,"SELECT id, task_name, last_run, func.next_run
FROM tasks
Cross Apply (Select dbo.task_next_run(task_type, @task_schedule_day_of_week, @task_schedule_time, @task_period, @last_run) as next_run) as func
WHERE 
func.next_run < getdate() and
func.next_run > last_run
"
6641,What is the most efficient way to do check if a value exist then Update or Insert in Sql,"INSERT ... ON DUPLICATE KEY UPDATE
"
35310,SQL: get a substring by removing character off the right and left,"select substr(<val>, 2, length(<val>) - 2)
"
20983,how to avoid identical expressions in sql SELECT and WHERE?,"select *
from (
   select MATCH(test) AGAINST(""str"" IN BOOLEAN MODE) AS testRelevance,
          ....
   from ...
   where ... 
) as t
where testRelevance > 0
"
27314,Remove decimal points from numbers to use in a JOIN,"select a.cola, b.colb 
from tablea a inner join tableb b 
on replace(b.commonfield,'.','')=replace(a.commonfield,'.','')
"
9537,Joining Statements IN MVC 4,"var ts = db.Query(@""SELECT DISTINCT Types.Id, Types.Name FROM Types LEFT OUTER JOIN Cards ON Types.Id = Cards.Type WHERE Manufacturer=@0 ORDER BY Types.Name"", ManId).ToList();
"
38231,SQL Syntax to count number of digits in the whole number portion of a Decimal value,"SELECT distinct 
case when charindex('.',value) > 0 then len(substring(value, 1, charindex('.',value)-1))
else len(value) end as lngth
from Numbers
"
4244,Performing a multi-table inner/left/right join (or correlated subquery) with count?,"select count(vote.id)
from owner
left join item on (item.owner_id = owner.id)
left join vote on (vote.item_id = item.id)
where owner.id = :id
"
25294,SQL - how to get first and last occurence based on conditions,"SELECT article, 
       min(case when status = 3 and queue = INLOA then regdate end) as FirstLOA,
       min(case when status = 2 and queue = LO2ST then regdate end) as LAST
FROM A
GROUP BY A;
"
20791,Four Tables show single occurrence for outer most table,"SELECT DISTINCT ON(companies.name, employees.first_name) 
   applicants.id, companies.name, employees.first_name, departments.name, applied_date
FROM applicants
INNER JOIN departments ON applicants.department_id = departments.id
INNER JOIN companies ON departments.university_id = companies.id
INNER JOIN employees ON applicants.student_id = employees.id
ORDER BY companies.name, employees.first_name, applied_date
"
25817,Access: How to Find the Total of entries in a Query,"select FirstName, LastName, sum([Sum of Payment Types]) as [Total Pay]
from YourTable
group by FirstName, LastName ;
"
17484,concatenating local variable to parameter,"declare @arg varchar(8000) = 'Dear customer, Your complaint has been registered and your complaint no. is' + cast(@ComplaintID as varchar(255);

exec DeansSMSDB.dbo.ADD_SMS_InQueue @CellNo, @arg;
"
31877,How can I specify the order of results within groups when querying Derby?,"Select o.date_created, o.buyer_name,
       (select max(date_created) from orders where buyer_name = o.buyer_name) as most_recent_date
From ORDERS o
Order By most_recent_date, o.buyer_name, o.date_created Desc
"
13962,Show a row for every result between 3 mySQL tables,"SELECT m.field1, v.vegName, f.fruitName
FROM test_main m
INNER JOIN dummy d 
  ON d.id < 3
LEFT JOIN test_veg v 
  ON v.mainID = m.mainID 
  and d.id = 1
LEFT JOIN test_fruit f 
  ON f.mainID = m.mainID 
  and d.id = 2
WHERE m.mainid=1
"
1695,SQL Get data in this year,"DECLARE @datetime DATETIME = 'Jan 5 2014 6:26 PM' 
SELECT 
* 
FROM datetimes2
WHERE [Date] >= CONVERT(DATETIME, CAST(DATEPART(YEAR, @datetime) AS VARCHAR) + '-01-01')
  AND [Date] <= CONVERT(DATETIME, CAST(DATEPART(YEAR, @datetime) AS VARCHAR) + '-12-31')
"
39070,Select COUNT() from multiple databases in SQL,"DECLARE @movieId int
DECLARE @state varchar(2)

SET @movieId = 12345
SET @state = 'NY'

SELECT
	COUNT(DISTINCT C.CustomerID) as numCustomers
FROM
	CUSTOMER C
INNER JOIN
	RENTS R
ON
	C.CustomerID = R.CustomerId
WHERE
	C.ST = @state
AND
	R.mid = @movieId
"
24452,How to delete duplicate data with a condition,"delete from tbl_test t 
  where t.sta in ('F', 'R') and exists ( 
      select 1 from tbl_test b 
        where b.ser_no = t.ser_no 
          and (sta='L' or (sta<>'L' and b.id<t.id)) )
"
22918,SQL Server : get part of string between 'ServicePassword=' and '&' in a url string,"SELECT
    substring(
        Parameters, 
        charindex('ServicePW=', Parameters) + 10, -- len('ServicePW=')
        charindex('&', substring(Parameters, charindex('ServicePW=', Parameters), len(Parameters))) - 11 -- (- len('ServicePW=') - 1)
    )
FROM
    Table 
WHERE 
    TestID = 8
"
0,Making unique slug url in Oracle,"select regexp_substr('lorem-ipsum-dolor-2','\d+$') from dual;
"
31307,get percentage along with group by statement,"SELECT     title, COUNT(title) AS cnt, COUNT(title) / total_count AS percentage
FROM       users_titles
JOIN       users ON users_titles.uid = users.uid
CROSS JOIN (SELECT COUNT(*) AS total_count 
            FROM   users) t 
WHERE      users.useractivated = 1
GROUP BY   title
"
27319,Spring templates: how to execute multiple SQL statements?,"transactionTemplate.execute(new TransactionCallbackWithoutResult() {

  protected void doInTransactionWithoutResult(TransactionStatus status) {

      jdbcTemplate.update(""INSERT INTO PERSON (FIRSTNAME, LASTNAME) VALUES(?,?)"",
         new Object[] { firstName, lastName });

     ... multiple calls to JDBC template, all inside the same transaction ....
  }
});
"
28018,Find Identity when using Merge,"output 'dTable', @versionDate, action, inserted.bid, inserted.AID, @userid
into @version
"
5816,SQL Two columns of guids no duplicates,"SELECT *
FROM (
        SELECT [Inspection Guid], 
               [SensorData Guid], 
               [DateTime],
               ROW_NUMBER() OVER (PARTITION BY [Inspection Guid] 
                                  ORDER BY [DateTime] DESC) rn
        FROM YourTable
      ) T
WHERE rn = 1
ORDER BY [DateTime] DESC
"
3207,Use MySQL to Find Duplicates and Display on One Line,"SELECT personName, GROUP_CONCAT(fruitName) fruitList
FROM tableName
GROUP BY personName
"
10043,SQL Query Sets Within Sets Query with Exact Matching,"SELECT Product_Id
FROM table 
GROUP BY Product_Id
HAVING COUNT(DISTINCT CASE WHEN Attribute_Id IN (9, 5) THEN Attribute_Id END) = 2 AND
       COUNT(CASE WHEN Attribute_Id NOT IN (9, 5) THEN 1 END) = 0
"
6258,Complexity of retrieval of newest datetime entry in sql?,"select `dates`
from some_table
order by `dates` desc 
limit 1;
"
8976,How to JOIN four tables,"SELECT orders.ID, orders.Quantity, items.Desc, stores.store_name, projects.Project_no 
FROM orders
join items on items.item_id=orders.item_id
join stores on stores.store_id=orders.store_id
join projects on projects.project_id=orders.project_id
"
33177,Search for groups of first words,"select min(fazerbem_dates)
from table t
group by substr(fazerbem_dates, 1, 10);
"
7994,"SQL query, where = value of another table","select column1 from table1 
   inner join table2 on table1.column = table2.column
   where table2.columne=0
"
7260,Using the JOIN function,"SELECT number, COUNT(number)
FROM in_clicks
GROUP BY number
ORDER BY COUNT(number) DESC
"
25215,Oracle SQL - Is it possible to join two tables only when a certain condition is true?,"ALTERE TABLE emp_test MODIFY ename VARCHAR2(3000);

Update emp_test set ename = rpad(ename, 3000, ' '); Commit;

SELECT deptno
     , LISTAGG(TRIM(SUBSTR(ename, 1, 3000)), ',') WITHIN GROUP (ORDER BY ename) AS employees
    , count(*) total_emps
  FROM emp_test
GROUP BY deptno
/

SELECT deptno
     , WM_CONCAT(TRIM(SUBSTR(ename, 1, 3000))) AS employees
     , count(*) total_emps
 FROM emp_test
GROUP BY deptno
/
"
32859,T-SQL - Query that operates on multiple tables that have the same column name,"DECLARE @date AS DATETIME
SET @date = '2014-01-01'
SELECT 'SELECT ''' + OBJECT_NAME(object_id) + ''' AS [Table], COUNT(*) AS [Count] FROM [' + OBJECT_NAME(object_id) + '] WHERE [created] <= ''' + CONVERT(VARCHAR, @date, 20) + '''' FROM sys.columns WHERE name = 'created'
"
23991,mysql counts in a group by,"SELECT  user_id,
        SUM(user_points) as sum_points,
        COUNT(*) AS num_votes
FROM    voting_results
WHERE   voting_date > ('2009-09-18' - INTERVAL 1 WEEK)
GROUP BY
        user_id 
ORDER BY
        sum_points DESC
"
33504,Previous Month based on SYSDATE,"WHERE tr_date >= trunc( add_months( sysdate, -1 ), 'MM' )
  AND tr_date <  trunc( sysdate, 'MM' )
"
14091,How to using INNER JOIN if one table is empty or no data,"SELECT room.id_room
     , room.name_room
     , room.available_room - SUM(COALESCE(reservation.reserved_qty, 0)) AS remaining_rooms
    FROM room
        LEFT OUTER JOIN reservation
            ON room.id_room = reservation.id_room
    WHERE
        checkin_date IS NULL OR
        @day BETWEEN checkin_date AND checkout_date
    GROUP BY room.id_room, room.name_room;
"
10657,Altering column on two tables simultaneously,"UPDATE playerRegSeason s
INNER JOIN players p ON s.playerID = p.playerID
SET s.NewPlayerID =  p.NewPlayerID
"
17011,SQL counting and grouping unique values,"SELECT make, score, count(1)
FROM {your_table}
GROUP BY make,score
"
38108,How to select and sum() most recent item in a history table for each time period?,"select item_month, count(*), sum(amount)
from (
   select opportunity_id, 
          item_date,
          amount,
          to_char(item_date, 'yyyy-mm') as item_month,
          row_number() over (partition by opportunity_id, to_char(item_date, 'yyyy-mm') order by item_date desc) as rn
   from opportunity_history
) t
where rn = 1
group by item_month
order by 1;
"
29476,SQL SELECT and GROUP,"SELECT p.postid, GROUP_CONCAT(t.tags)
FROM posts p
INNER JOIN tags t ON t.did = p.did
INNER JOIN users u ON u.username = p.username
GROUP by t.did
"
39793,convert decimal to HH.MM format in SQl Server,"select floor(06.85) + cast(((06.85 - floor(06.85))*100) as int) / 60 + cast((cast((06.85 - floor(06.85)) * 100 as int) % 60) as float) / 100

 select floor(06.60) + cast(((06.60 - floor(06.60))*100) as int) / 60 + cast((cast((06.60 - floor(06.60)) * 100 as int) % 60) as float) / 100
"
25750,Creating a foreign key with SQLAlchemy,"class Account(db.Model):
    __tablename__ = 'accounts'
    id = db.Column(db.Integer, primary_key=True)
    name = db.Column(db.String(100), nullable=False)
    questions = relationship(""Question"", backref=""accounts"")

class Question(Base):
    __tablename__ = 'questions'
    id = db.Column(db.Integer, primary_key=True)
    account_id = db.Column(db.Integer, db.ForeignKey('accounts.id'))
    body = db.Column(db.String(500), nullable=False)
"
28513,How can I combine multiple rows into a comma-delimited list in SQL Server 2005?,"DECLARE @XYList varchar(MAX)
SET @XYList = ''

SELECT @XYList = @XYList + CONVERT(varchar, X) + ',' + CONVERT(varchar, Y) + ','
FROM POINTS

-- Remove last comma
SELECT LEFT(@XYList, LEN(@XYList) - 1)
"
