,NL,Code
27232,How to assign rank with single query to multiple colums ? ,";with C as
(
  select priceRank,
         row_number() over(order by price desc) as rn
  from Table_1
)
update C
set priceRank = rn
"
25994,Inserting XML documents into SQL Server 2008 database,"CREATE PROCEDURE sp_XMLLoad
   @FileName
AS SET NOCOUNT ON
SELECT  X.article.query('id').value('.', 'INT'),
        X.article.query('article').value('.', 'VARCHAR(50)'),   
        X.article.query('/doc/text()').value('.', 'VARCHAR(MAX)')
FROM (
      SELECT CAST(x AS XML)
      FROM OPENROWSET(
            BULK @FileName,
            SINGLE_BLOB) AS T(x)
"
22567,"Sql Insert Error -""Subquery returned more than 1 value""","    INSERT INTO CustomerGroupLocationMap(LocationID, CustomerGroupID) 
        SELECT @i_LocationID, t.*
        FROM dbo.CSVToTable(@i_CustomerGroupID) t;
"
25652,Finding a matching value on two columns,"SELECT DISTINCT t.b
FROM your_table t
INNER JOIN your_table s
ON t.b = s.c
AND t.id <> s.id
"
25624,Create a 'timeline' with multiple tables (SQL),"SELECT Email, DateTime FROM
  (SELECT landing_email as Email, landing_date as DateTime FROM landing 
   UNION 
   SELECT tracker_email as Email, tracker_date as DateTime FROM tracker
   UNION
   SELECT links_email as Email, links_date as DateTime FROM links)
WHERE EMAIL='user@domain.com'
ORDER BY DateTime;
"
14418,Update only one record in SQL Server conditionally,";WITH CTE AS(
    SELECT TOP (1) *
    FROM #tempResult
    WHERE SourceTypeId = 658
    ORDER BY NEWID()
)
UPDATE CTE SET IsSelected = 1
"
27271,How to calculate total weight of all components in Oracle,"select componentid,
         (select sum(cs.weightkg)
            from component c2, componentstats cs
           where c2.componentstatsid = cs.componentstatsid
               start with c2.componentid = c1.componentid
         connect by prior c2.componentid = c2.fkcomponentid) sum_weightkg
from component c1
start with c1.fkcomponentid is null
connect by prior componentid = fkcomponentid;
"
32535,the last result of the rules,"SELECT ru.id, ru.description, re.result_of_the_rule, re.date
    FROM (SELECT rule_id, MAX(date) AS MaxDate
              FROM result
              GROUP BY rule_id) q
        INNER JOIN rules ru
            ON q.rule_id = ru.id
        INNER JOIN result re
            ON q.rule_id = re.rule_id
                AND q.MaxDate = re.date
"
19148,Looping through entries,"inner join SOME_OTHER_TABLE 
    on SOME_OTHER_TABLE.SOME_COL = DSR_SEGMENT_LIGNE.SEG_NOM 
"
14802,How to update table using foreign key in sql,"UPDATE employee  
SET E.image = '123.jpg' 
FROM employee,personal_data
where employee.emp_id = personal_data.emp_id
"
16785,Slick Plain Sql Generic Return Type,"ResultMap extends GetResult[Map[String, Any]] {
  def apply(pr: PositionedResult) = {
    val resultSet = pr.rs
    val metaData = resultSet.getMetaData();
    (1 to pr.numColumns).map { i =>
      metaData.getColumnName(i) -> resultSet.getObject(i)
    }.toMap
  }
"
30196,Using Merge in Oracle SQL,"MERGE INTO table1 t
USING (
  ... subquery joining TABLE2 and TABLE3 ...
) f
ON f.something = t.something
...
"
17030,How can I show values from two tables with one SELECT command in SQL?,"select orders.*, prices.price
from orders
join prices on prices.foodName = orders.foodName
"
11731,Access 2013 - Count Field Values While Adding Any New Fields,"Public Function fReturnFieldList(strTableName)
Dim rst As DAO.Recordset
Dim fld As Field
Dim strReturn As String

   On Error GoTo ProcError

   Set rst = CurrentDb.OpenRecordset(strTableName)
   For Each fld In rst.Fields
      strReturn = strReturn & "", "" & fld.Name
   Next fld

EXIT_Proc:
   fReturnFieldList = Mid(strReturn, 3)
   On Error GoTo 0
   Exit Function

ProcError:
   strReturn = "", Cannot process "" & strTableName
   Resume EXIT_Proc

End Function
"
22698,convert datetime to varchar(50),"SELECT convert(varchar, getdate(), 103) 
+' '+ CONVERT(varchar(15),CAST(getdate() AS TIME),100)
"
37010,How to only display results in a query where an ID column is displayed 3 times,"Select lcustomerid
from . . .
where dtcreated between @startdate and @enddate and result = 'Declined'
group by lcustomerid
having count(*) >= 3;
"
27716,Find the rating that given to a certian game by each member who rated it in SQL,"SELECT rating, name 
FROM ratings, members 
WHERE gameID = 2 and ratings.memberID = members.id;
"
27598,How to calculate a ratio and cater for division by zero in SQL,"Select Cast([Timestamp] As Date) As 'Day'
  , Sum(P) As Pas
  , Sum(U) As Ufr
  , Sum(D) As Des
  , Sum(F) As Fir
  , Sum(M) As Mol
  , IsNull( (Sum(M) / NullIf( Sum(P) * 1.0000 + Sum(U), 0 ) ) *100, 0) As [M%]
From Dataset
Group By Cast([Timestamp] As Date)
Order By [Day] Desc
"
25387,Non-logged table load without using SELECT INTO,"truncate table rptTable
insert into rptTable with (TABLOCK)
select fields 
from source
"
3637,Consecutive dates postgresql,"SELECT document, the_day, the_day - lag(the_day) OVER w AS gap
    FROM mytable
    where active=true and fault=false
    WINDOW w AS (PARTITION BY document ORDER BY document,the_day)
"
23756,"Tracking differences between two SQL tables (added, removed, changed)","Select code-id, 'added' result from a
Except
Select code-id, 'added' result from b
Union all
Select code-id, 'removed' result from b
Except
Select code-id, 'removed' result from a
Union all
Select code-id, 'changed' result 
from a join b on a.code-id = b.code-id 
Where a.code-name-1 != b.code-name-1 or a.code-name-2 != b.code-name-2
"
18206,How to get all children of parent item when all are in the same row and table,"DECLARE @pID VARCHAR(20) = 'A'

;WITH CTE AS (
   SELECT ChildPart
   FROM mytable
   WHERE Part = @pID

   UNION ALL

   SELECT t1.ChildPart
   FROM mytable AS t1
   INNER JOIN CTE AS t2 ON t1.Part = t2.ChildPart
)
SELECT ChildPart
FROM CTE
"
35542,SQL: Query integer column in specific format,"select right('000' + convert(varchar(3), intcolumn), 3) from yourtable
"
1976,Oracle Plsql Date Time Manipulation,"C = B + (A - trunc(A));
"
37402,"""There is already an object named XXXX in the database"" after creating New database","CREATE DATABASE PROJECT
GO

USE PROJECT
GO

CREATE TABLE Courses 
(
  CourseID INT NOT NULL PRIMARY KEY,
  Name VARCHAR(64) NOT NULL UNIQUE,
  Code CHAR(4) NOT NULL UNIQUE
)
GO
"
1480,View to show/hide row values based on another table in SQL,"SELECT c.cust_id,
    nvl2( q.tel_no, null, c.tel_no ) tel_no,
    nvl2( q.email, null, c.email ) email
FROM contact_data c
LEFT JOIN (
  SELECT cust_id,
      min(case channel when 'tel_no' then 1 end) tel_no,
      min(case channel when 'email' then 1 end) email
  FROM opt
  GROUP BY cust_id 
) q
ON c.cust_id = q.cust_id
ORDER BY c.cust_id
"
33390,"Combine two queries, one based upon the other, into one","SELECT a.ID, a.AreaName
FROM
    tblArea AS a
    LEFT JOIN
        (
            SELECT i.*
            FROM tblIssues AS i
            WHERE i.NewsletterLookup=5
        ) AS sub
    ON a.ID = sub.[AreaLookup]
WHERE
        a.Dormant=False
    AND sub.NewsletterLookup Is Null;
"
13395,MySQL - make ORDER BY sort by number embedded into a string field,"order by substring_index(col, '-', -1) + 0
"
22188,"Sql Server is not combining the results , it is becoming mutually exclusive","select * from @billingEdit
where (HCPC_CODE like '%LCS%' and ALLOWED_AMT > 0)
or (isnull(HCPC_CODE,'') not like '%LCS%');
"
3234,Fill null values with last non-null amount - Oracle SQL,"select item, year, month, amount, 
       last_value(amount ignore nulls) 
         over(partition by item 
              order by year, month 
              rows between unbounded preceding and 1 preceding) from tab;
"
10112,Making a table display records from multiple tables and as well as adding new records at the same time,"  SELECT Name + ', ' + Age + ', ' + Gender As Description ,
         DateCreated
    FROM Table1

  UNION

  SELECT CarMake + ', ' + Model + ', ' + Year As Description ,
         DateCreated
    FROM Table2

ORDER BY DateCreated
"
6764,SQL order by variable in inner statement,"select bs.*
from backstage bs
inner join
(
select backstage_id,count(distinct ip_address) as distIpCount
from visitor_counter
where backstage_id !=0
group by backstage_id
) vc on vc.backstage_id = bs.backstage_id
order by vc.distIpCount desc
limit 0,100;
"
29515,Concatenate dynamic columns in SQL Server 2008?,";with cte as
(
  select membername, hoursworked,
    projectcode +'-'+cast(hoursworked as varchar(10)) projectcode
  from yourtable
)
select c.membername,
  sum(c.hoursworked) hoursworked,
  STUFF(
         (SELECT ', ' + projectcode
          FROM cte c2
          where c.membername = c2.membername
          FOR XML PATH (''))
          , 1, 1, '')  AS details
from cte c
group by c.membername;
"
13625,How to return first few characters in a string by trimming last 8? (SQL Server 2008),"select substring(column_name, 1, len(column_name)-8)
from table_name
"
12551,Stored procedure that does not filter if a variable is null,"or t3.AcctCode is null
"
3641,Writing a SELECT query for the following table,"Select cars from (select cars, count(*) as nbr from theTable group by cars) 
where nbr > 1;
"
14069,Conditional ordering with priority to a column,"ORDER BY (IsSponsored = 1) DESC,
         (CASE WHEN IsSponsored = 1 THEN RANK END) ASC,
         PopularityScore DESC;
"
28957,How to display result and or any message in trigger body?,"CREATE TABLE table1 (
  column1 VARCHAR(255) DEFAULT NULL
);

CREATE TABLE messages (
  id INT(11) NOT NULL AUTO_INCREMENT,
  message VARCHAR(255) DEFAULT NULL,
  time TIMESTAMP NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
  PRIMARY KEY (id)
);

DELIMITER $$

CREATE TRIGGER trigger1
    AFTER INSERT
    ON table1
    FOR EACH ROW
BEGIN
  INSERT INTO messages(message) VALUES ('new action');
END
$$

DELIMITER ;
"
22784,How can I concatenate multiple values in a single field or column? (MySQL),"SELECT bsb.ORDER_ID AS order_id, 
GROUP_CONCAT(CONCAT('product_id: ',bsb.PRODUCT_ID,' | ',bsb.PRICE) SEPARATOR ';') AS line_items
FROM bsb
INNER JOIN bso ON bso.ID = bsb. ORDER_ID
WHERE bsb.ORDER_ID in(255, 300)
GROUP BY bsb.ORDER_ID 
"
30806,What is this part,"<object> ::=
{ 
    [ server_name . database_name . schema_name . 
    | database_name .[ schema_name ] . 
    | schema_name .
    ]
    table_or_view_name}
"
22442,Oracle optimizing query involving date calculation,"create index myindex on table2(starttime, starttime + Duration / 24);
"
16097,Separated List with id's of related columns,"select a.*,
       (select group_concat(b.id)
        from mytable b
        where b.group = a.group and b.id <> a.id
       ) as OthersInGroup
from myTable a;
"
33902,max count together in an sql query 2,"SELECT t.id,
       t.description AS most_popular_description,
       COUNT(*) AS times_the_desc_appeared_for_an_id
FROM mytable t INNER JOIN (
  SELECT id, stats_mode(description) AS desc FROM mytable GROUP BY id
) a ON t.id = a.id AND t.description = a.desc
GROUP BY t.id, t.description;
"
38397,"SQL OVERLAPS operator problem, how to get rid of it","SELECT (TIMESTAMP '2011-01-28 00:00:00', TIMESTAMP '2011-02-01  23:59:59') OVERLAPS (TIMESTAMP '2011-02-01 00:00:00', TIMESTAMP '2011-02-01 23:59:59');
"
8033,odp.net SQL query retrieve set of rows from two input arrays,"select id1, id2 from t, (select rownum rn1, a1.* from table(:1) a1) a1, (select rownum rn2, a2.* from table(:2) t2) t2 where (id1, id2) in ((a1.column_value, a2.column_value)) and rn1 = rn2
"
39498,Rewrite self join to JPQL,"SELECT s.id, s.url, s.siteType, MAX(s.lastUpdateDate) as maxLastUpdateDate 
FROM Site s 
GROUP BY s.siteType 
HAVING (maxLastUpdateDate < ""2011-02-27 16:57:53"" OR maxLastUpdateDate IS NULL)
"
23919,UPPER() and LOWER() not required?,"SELECT * FROM Table WHERE UPPER(part) = 'SOMEPARTNAME' 
"
38451,How to compare date in string with sysdate in Oracle?,"SELECT CASE WHEN sysdate > to_date('30-Apr-2015','DD-MON-YYYY') THEN '1' ELSE '0' END
    FROM DUAL
"
28106,Oracle SQL left join with null values copied,"SELECT U.user, T2.dates date, T1.usage, T1.usage/T2.avg_use pct_of_avg  
FROM (SELECT DISTINCT user FROM tbl1) U
CROSS JOIN tbl2 T2
LEFT JOIN tbl1 T1
    ON T2.date = T1.date  AND U.user = T1.user
"
32388,MySQL query does count then display additional data,"SELECT Office, lastName, Phone FROM Active ORDER BY Office
"
4719,SQL - user-management --> export/import users via script,"SELECT 'drop user ' || username || ';' 
FROM   dba_users u
where  not exists (select null 
                   from   dba_objects o 
                   where  o.owner = u.username);
"
35495,Replace string in rows,"update dbo.Posts
set Content = REPLACE(Content,'stage.mydomain.com','blog.mydomain.com')
"
17537,Where value in column containing comma delimited values,"WHERE (',' + RTRIM(MyColumn) + ',') LIKE '%,' + @search + ',%'
"
8796,If select returns nothing then,"SELECT * 
FROM table1 a 
WHERE a.d > COALESCE((SELECT b.d FROM table2 b WHERE a.id = b.id and a.Something = 1), '0')
"
24709,Do we need to specify an alias in view if its definition has a column with unique constraint?,"CREATE VIEW emp_sal (emp_id, last_name, 
      email UNIQUE RELY DISABLE NOVALIDATE,
   CONSTRAINT id_pk PRIMARY KEY (emp_id) RELY DISABLE NOVALIDATE)
   AS SELECT employee_id, last_name, email FROM employees;
"
30654,performance difference in where statement,"... Where ID in (1,2,3)   

... where ID = 1 OR ID = 2 OR ID = 3
"
3055,Combining like minded entries in SQL,"select Item, sum(Quantity) as TotalQuantity
from {tablename}
group by Item;
"
34893,ASP classic db question,"For I=0 to oRS.Fields.Count - 1
   Response.Write(""<td><b>"" & oRS.Fields(I).Name  & ""</b></td>"")
Next
"
760,Getting Sum of an SQL table column until the sum reaches 5000,"WITH cte AS (
  SELECT id, date, SUM(amount) OVER (ORDER BY date,id) totalamount 
  FROM mytable
)
SELECT TOP 1 totalamount, date 
FROM cte 
WHERE totalamount >= 5000 
ORDER BY date, id;
"
6325,Oracle sql null value is not selected,"SELECT * FROM NAME WHERE FIRST IS NULL OR FIRST != '1'
"
32177,SQL Server equivalent of PostgreSQL distinct on (),";WITH CTE AS
(
    SELECT *, ROW_NUMBER() OVER(PARTITION BY a ORDER BY b) Corr
    FROM my_table
)
SELECT *
FROM CTE
WHERE Corr = 1
"
14239,Latest Data based on DateTime or CustMCId,"WITH cteCustomers AS (
    SELECT CustMCId, CustId, MCID, AssignDate,
           ROW_NUMBER() OVER(PARTITION BY CustId ORDER BY AssignDate DESC) AS RowNum
        FROM CustomerMC
)
SELECT CustMCId, CustId, MCID, AssignDate
    FROM cteCustomers
    WHERE RowNum = 1;
"
554,GROUP BY and aggregate sequential numeric values,"WITH MarkedForGrouping AS (
  SELECT
    company,
    profession,
    year,
    year - ROW_NUMBER() OVER (
      PARTITION BY company, profession
      ORDER BY year
    ) AS seqID
  FROM atable
)
SELECT
  company,
  profession,
  array_agg(year) AS years
FROM MarkedForGrouping
GROUP BY
  company,
  profession,
  seqID
"
15034,Remove inner white spaces in text data with SQL,"   WITH CTE(FieldName) AS
    (SELECT 'TB7 TCH' AS FieldName)
    SELECT SUBSTRING(FieldName FROM 1 FOR (POSITION(' ' IN FieldName) - 1)) 
            || SUBSTRING(FieldName FROM (POSITION(' ' IN FieldName) + 1))
    FROM CTE;
"
15233,sql select value with square bracket in Like clause?,"SELECT * 
FROM ABC
WHERE title LIKE N'%\[text] xxxxx%' ESCAPE '\'
"
30905,T SQL - Passing table variables through a stored procedure,"Declare @c_a varchar (10),
        @c_b varchar (10)

Declare cur Cursor For
(
    Select  A, B
    From    YourTable
)

Open cur
While (1 = 1)
Begin
    Fetch Next From cur Into @c_a, @c_b

    If (@@Fetch_Status <> 0) Break

    Execute my_sp @c_a, @c_b
End
Close cur
Deallocate cur
"
7426,How to set (combine) two primary keys in a table ,"ALTER TABLE dbo.YourTableNameHere
ADD CONSTRAINT PK_YourTableNameHere
PRIMARY KEY(Item_Id, Purchase_Id)
"
32071,"Latest date from date, month, year","select * from your_table
order by year, month, `date` desc
limit 1
"
32852,OUTPUT Clause in MySQL,"START TRANSACTION;

SELECT * FROM table WHERE id = 1 FOR UPDATE; -- lock rows
-- Or call this select to insert and lock rows
-- INSERT INTO table_output SELECT * FROM table WHERE id = 1 FOR UPDATE;

-- Make modifications
UPDATE table SET column1 = '111' WHERE id = 1;

COMMIT;
"
23365,Using update with an inner join SQL SERVER 2012,"UPDATE tblA_Add_CustomerID_Column  
SET CustomerID = x.cusomterID
FROM tblX x
WHERE custno = x.CustomerCode
"
6062,"Specifying SELECT, then joining with another table","SELECT * 
FROM Sales
INNER JOIN Customers ON Sales.userId = Customers.userId
WHERE price = 10;
"
35724,SQL What Value Repeat Most,"select MyColumn, count(*) as NumRepeats
from t
group by MyColumn
order by count(*) desc;
"
28382,SQL Coalesce with empty string,"SELECT COALESCE(NULLIF(Other,''),Industry) Ind FROM registration
"
13760,sql query into hibernate query," SELECT u.id, u.orderId, p.productName, u.key2, i.forced_matrix_sponsor_id
 FROM ubercart_reseller_orders u join
      productInfo p
      on p.productId=u.productId join
      ir i
      on u.key2=i.id
 where p.productName like '%OSS HOSTING FEE%' and
       u.createdDate > '2014-02-1' and
 ----------------------^
       forced_matrix_sponsor_id is null
 order by u.key2;
"
38062,"What kind of join, if any, is appropriate here?","select 
S.userName,
S.firstName,
S.lastName,
A.actionDetails,
A.actionDate
from Departments D 
join Staff S on d.departmentID=s.departmentID
join Actions A on s.staffID=A.staffID
WHERE D.departmentID = YourDeparmentID;
"
5487,what is the right way to reduce multiple update statement in oracle,"UPDATE TableA a 
SET a.x = (SELECT b.w FROM TableB b WHERE a.x = b.z)
  , a.x1 = (SELECT b.w FROM TableB b WHERE a.x1 = b.z)
  , a.x2 = (SELECT b.w FROM TableB b WHERE a.x2 = b.z)
  ...
WHERE a.j = 'somevalue';
"
36214,How to get size in bytes of a CLOB column in Oracle?," LENGTHB(TO_CHAR(SUBSTR(<CLOB-Column>,1,4000)))
"
23434,SQL If-Else logic based on value of one table,"select top 1 pt.serialNumber,pt.workOrderNumber,
       isNull(wt.ItemName,pt.ItemName) as NameToReturn
from prodTable pt
left join worktable wt on pt.WorkOrderNumber=wt.workOrderNumber and wt.itemType=1
where pt.serialNumber = <input>
order by p1.itemType
"
75,Summary report with help of SQL,"select 
      Emp,
      sum([T Amt]),
      stuff((select ','+ [Bill Id] from Account a where a.Emp = b.Emp for xml path('')),1,1, '')  bill_ids
from Account b
group by Emp,bill_ids
order by Emp desc;
"
9659,Update temp table number n+1 from another table,"UPDATE tp
SET
    NPlus1 = SQ.max_N + 1
FROM
    @temp_Person TP
INNER JOIN (SELECT Name, MAX(N) AS max_N FROM Person GROUP BY Name) SQ ON
    SQ.Name = TP.Name
"
32917,"Learning ExecuteSQL in FMP12, a few questions","ExecuteSQL (""

SELECT M::MovieName FROM Movies M INNER JOIN Genres G ON
M::GenreId=G::GenreId

WHERE M::Rating =

(SELECT MAX(M2::Rating) FROM Movies M2 WHERE M2::GenreId = M::GenreId)

""; """" ; """")
"
22729,User defined function returning null in sql server,"create function 
IsNameExist(@Name varchar(100)) 
returns int As 
Begin 
Declare @Id int 
Select @Id = ProductId from [Product] where ProductName = @Name 
return @Id 
End 
"
7467,calculate value based on 2 fields in SQL database,"SELECT 
    CAST((CASE
            WHEN tableAValue < tableB.maxRange and tableAValue > tableB.minRange 
              THEN 1
            ELSE 
              0 
          END) AS BIT) 
FROM TableA
  INNER JOIN TableB
    ON TableA.ID = TableB.TableAID
WHERE TableA.ID = @yourID
"
10698,Linq-To-Sql equivalent for this sql query,"var idsToDelete = ids.Split("","").Select(x => Convert.ToInt32(x));

var clientsToDelete = _DB.Clients.Where(x => idsToDelete.Contains(x.Id));

foreach(var client in clientsToDelete)
{
   client.IsDeleted = true;
}

_DB.SubmitChanges();
"
35854,Join Two Tables and filter records in sql,"select r1.room_no,
       r1.Type,
       r1.Date, 
case when r2.Descriprion is null then r1.Descriprion else r2.Descriprion end as description   
from RoomStatus r1 
left join RoomBooked r2 on r1.room_no=r2.room_no
order by r1.room_no;
"
8882,SQL Statement Inner Join + Others...So join within a join?,"SELECT tg.ItemID, tg.Title, tg.Inventory
FROM tblGames tg
LEFT JOIN (
    select ItemID, sum(inventory) as Inventory
    from tblSupplyOrders 
    group by ItemID) tso
ON tg.ItemID=tso.ItemID
where tg.Inventory+coalesce(tso.Inventory,0) < tg.ReorderPoint
"
12418,Postgres Join with LIKE,"select tbl2.name, tbl1.rcode, tbl2.ccode, tbl1.country
from tbl1 
  join tbl2 on substring(tbl1.rcode, 1, 2) = tbl2.ccode
"
18136,How to sum multiple columns with different grouping criteria,"SELECT currency, SUM(total1) AS total FROM
(
SELECT currency_a AS currency, SUM(a_amount)  AS total1 FROM table1
GROUP BY currency_a
UNION ALL
SELECT currency_b, SUM(b_amount) AS total2 FROM table1
GROUP BY currency_b
UNION ALL
SELECT currency_c, SUM(c_amount) AS total2 FROM table1
GROUP BY currency_c
) T
GROUP BY currency
"
30596,How Do I Select the Entire Record When Using MAX() With GROUP BY,"SELECT i1.*
FROM invoice_items i1
LEFT OUTER JOIN invoice_items i2
  ON (i1.invoice_id = i2.invoice_id AND i1.invoice_date < i2.invoice_date)
WHERE i2.invoice_id IS NULL;
"
21751,Create table using rows from another table as columns,"DECLARE @TableNo1 TABLE(Field varchar(128),DataType varchar(128))
DECLARE @s nvarchar(max)='CREATE TABLE dbo.TableNo2('
INSERT INTO @TableNo1
VALUES
('Field1','nvarchar(max)'),
('Field2','int')

SELECT  @s+=T.Field+' '+T.DataType+',' FROM   @TableNo1 T
SET @s=LEFT(@s,LEN(@s)-1)+')'
EXECUTE(@s)
"
27812,How to get recent data and previous data in SQL,"select applicationId,
       sum(case when someId = 8 then Amount else 0 end) as LastMonth,
       sum(case when someId = 10 then Amount else 0 end) as ThisMonth,
       sum(case when someId = 8 then -Amount 
                when someId = 10 then Amount
                else 0
           end) as Diff
from t
group by applicationId;
"
12951,Force identifier case sensitivity in oracle,"employees
EMPLOYEES
""EMPLOYEES""
"
32603,Combine two SQL queries or prevent exclusion of data rows in existing query,"SELECT 
AnalyticsHub_Requests.Id AS reqId, AnalyticsHub_Requests.*,
AnalyticsHub_StatusCodes.ShortDescription AS StatusText,
Users.FullName + ' (' + COALESCE(WorkPhone,'Phone empty') + ')' AS Value, 
Users.Id 
FROM 
AnalyticsHub_StatusCodes 
INNER JOIN 
(Users 
RIGHT JOIN 
AnalyticsHub_Requests ON Users.[Id] = AnalyticsHub_Requests.[AssigneeId])     
ON AnalyticsHub_StatusCodes.[Id] = AnalyticsHub_Requests.[StatusId]
WHERE  
AnalyticsHub_Requests.StatusId = 4 
OR AnalyticsHub_Requests.StatusId = 6;
"
6762,Use table metadata for select statement in SQL Server?,"select table_name 
from information_schema.columns 
where column_name = 'classtypeid'
"
4083,How to kill the currently executing query of a job in sql server 2008r2,"select * from sys.dm_exec_requests
"
3334,SQL Join Syntax with three tables with a left join,"FROM (invoice INNER JOIN ar ON invoice.trans_id = ar.ID) 
      RIGHT JOIN parts ON parts.id = invoice.parts_id
"
22363,Get a list of all functions and procedures in an Oracle database,"SELECT * FROM ALL_OBJECTS WHERE OBJECT_TYPE IN ('FUNCTION','PROCEDURE','PACKAGE')
"
6619,How can I set a column based on a condition in SQL Server?,"UPDATE  i
SET     i.Outstanding = i.Total - @Payments,
    i.Paid = @Payments ,
    i.Closed = CASE WHEN i.Total <= @Payments THEN 1 ELSE 0 END
FROM    Invoice i
JOIN    [Transaction] t ON t.Invoice_Id = i.Id
WHERE   i.Id = @InvoiceId
"
6861,Microsoft SQL Trigger: Will multiple join records pointing to the same record fail to update?,";with insert2 as (
  select id, week, sequence, name,
         row_number() over(partition by id order by week desc, sequence desc) as [descOrd]
  from inserted
)
update p
set p.name = i.name
from product p
  join insert2 i on p.id = i.id and p.week = 0 and p.sequence = 1
where i.descOrd=1
"
39597,Mulitply 2 values from 2 different tables,"SELECT Total_Amount * Exchange_Rate AS Value 
FROM Transactions, Rates 
WHERE Rates.Currency_Name = 'Sek' and Transaction_id = 001
"
36033,Calculate the credit amount the employee,"select (select Sum(money1) from T1 where Job_Id='8') - 
       (select Sum(money2) from T2 where Job_Id='8')
"
20326,Merge Defaut and User Adjusted Data,"WITH recordList
AS
(
    SELECT   YEAR, VALUE,
             ROW_NUMBER() OVER (PARTITION BY  YEAR
                                ORDER BY TYPE DESC) rn
    FROM    tableName
)
SELECT  YEAR, VALUE
FROM    recordList
WHERE   rn = 1
"
26773,Union 1 column and select additional,"Select P.post_Id
    , Max( Case When UR.unread_by Is Not Null Then 1 Else 0 End ) As unread
    , Max( Case When P2.pinned_by Is Not Null Then 1 Else 0 End ) As pinned
From Posts As P
    Left Join Unread As UR
        On UR.post_Id = P.post_Id
    Left Join Pinned As P2
        On P2.post_id = P.post_id
Group By P.post_id
"
7648,Using T-SQL 'Two Digit Year Cutoff' in script,"SELECT value
FROM sys.configurations 
WHERE name = 'two digit year cutoff'
"
4250,"MySQL Query - Trouble with joins, filtering results","$query = ""SELECT Name FROM judges LEFT JOIN $court
       ON ($court.JudgeID = judges.JudgeID)
       LEFT JOIN users
       ON ($court.userid = users.userid) and user.userType='user'
       where Month='$month' and Year='$year' order by Name asc;"";
"
1408,Finding first letter in a varchar2 Oracle sql,"select regexp_replace('259a', '[A-Za-z]') from dual;
select regexp_replace('259a', '[0-9]') from dual;
"
32429,How do a repeat a query for past 30 days without union 30 times?,"SELECT trunc(event_dt), sum(duration)/3600
  FROM IGN_OEE_EVENTS_D 
 where asset_id = 1978 
   and event_type = 1 
   and shift = 2 
   and trunc(event_dt) >= trunc(sysdate)-30
 group by trunc(event_dt)
 order by trunc(event_dt)
"
37234,Query to differentiate between stock and in saleorder,"SELECT
    Lots.Priority,
    COUNT(*) AS TotalLots,
    COUNT(CASE WHEN SalesOrderLine  > 0 THEN 1 ELSE NULL END) AS SalesOrder,
    COUNT(CASE WHEN SalesOrderLine <= 0 THEN 1 ELSE NULL END) AS InStock
FROM
    Lots
    INNER JOIN Priorities ON Priorities.Priority = Lots.Priority
   -- this JOIN doesn't do anything because the Priorities table does not contain any useful data at this point
GROUP BY
    Priority
ORDER BY
    Priority ASC
"
16130,(How) can I retrieve the SQL used to create a view in Oracle?,"create table t1(id number)
/
create view t1_vw as select * from t1
/
alter table t1 add val varchar2(20)
/
alter view t1_vw compile
/
select * from t1_vw
/
"
8869,Read a Sequence value after insert with a trigger?,"insert into your_table (col1, ...) values (:val1, ...)
returning id into :id;
"
14459,Multiple searches within a search result set (stored procedure),"SELECT UserId FROM User
 WHERE UserName LIKE 'cook%'
   AND UserAddress LIKE 'sesam%'
   AND UserCity = 'Hamburg';
"
31423,Oracle: Select using compound key from subquery,"select name,thedate,theaction,prev_action,prev_date from 
 (
 select name,thedate,theaction,
 lag(theaction) over (partition by name order by thedate,theaction) as prev_action,
lag(thedate) over (partition by name order by thedate,theaction) as prev_date
from table1 
order by name,thedate,theaction
)
where theaction = 'action1' and prev_action = 'action2'
;
"
24040,Order of WHERE conditions in SQL query makes difference,"SELECT studentName
FROM Student s INNER JOIN Class c
       ON s.classNo = c.classNo
WHERE  c.className = 'history';
"
39758,SQL - Count Records and insert results into another table,"UPDATE L
SET QtyAdd = i.QTY
FROM List L JOIN 
    (SELECT RefNum, COUNT(Column1) AS QTY 
     FROM DB2.dbo.Table2 
     WHERE Column1 LIKE 'A%'
     GROUP BY RefNum) i ON L.RefNum = i.RefNum JOIN 
    DB3.dbo.Ref r ON l.RefNum = r.RefNum 
"
19770,sql - Update Trigger to populate a ModifyDate field,"CREATE TRIGGER dbo.TR_iu_MyTable__LastUpdated
 on dbo.MyTable
 after insert, update

AS

    SET NOCOUNT on

    UPDATE dbo.MyTable
     set LastUpdated = getdate()
     where MyTableId in (select MyTableId from inserted)
"
5779,Fetch records of single id only not of any other,"SELECT * FROM `table`
WHERE id = 1 AND oid NOT IN (SELECT oid FROM `table` where id != 1)
"
12128,ComboBox Field of a DataGrid binded to an Entity database,"<ComboBox ItemsSource=""{Binding DataContext.Movies, RelativeSource={RelativeSource FindAncestor, AncestorType=DataGrid}"" SelectedItem=""{Binding WhateverPropertyReferencesTheMovieNavigationPropertyInYourEntities}"" DisplayMemberPath=""WhateverPropertyInTheMoviesYouWantToVisualizeInTheComboBox""/>
"
